16.547	22.184	4.6
17.279	20.866	4.6
20.281	20.647	7
17.718	22.038	4.6
18.524	21.965	3.4
17.572	21.891	7
16.62	23.722	1.8
10.982	21.818	4.6
9.7377	23.942	4.6
18.67	24.6	4.6
8.2002	19.549	3.4
14.277	25.113	7
10.836	19.183	4.6
9.6645	24.161	1.8
12.959	20.72	7
7.9805	22.843	1.8
20.134	21.965	4.6
14.423	21.818	3.4
19.768	20.574	7
15.302	22.258	1.8
9.2252	22.184	7
14.643	19.988	1.8
8.0537	21.672	3.4
16.181	19.549	7
9.0787	20.94	7
13.618	24.6	4.6
10.031	23.575	7
10.982	22.111	6.8
11.495	25.04	3.4
19.183	21.159	3.4
12.3	20.281	7
19.036	23.356	7
15.449	21.086	1.8
11.788	24.967	1.8
10.689	24.6	3.4
12.373	20.5	3.4
16.84	24.674	8.4
16.181	19.549	4.6
16.034	19.183	4.8
10.909	22.697	1.8
8.7859	20.793	4.6
13.398	22.77	4.4
17.718	19.768	3.2
19.475	23.942	3.4
13.179	23.283	4.6
8.8591	24.6	7
14.204	19.256	4.6
9.0787	24.674	1.8
17.425	21.525	1.8
10.689	24.893	7
19.549	22.624	7
12.3	23.209	7
9.3716	23.942	7.2
13.984	22.111	3.4
16.327	19.109	1.8
10.836	22.404	4.6
12.3	23.795	3.2
15.961	24.674	7
8.5662	22.331	7
17.499	23.722	4.8
12.593	21.086	7
11.275	21.599	1.8
19.549	21.233	7
18.816	20.647	4.4
20.281	21.818	1.8
19.695	19.329	3.4
15.815	21.599	4.6
12.154	23.649	8.4
10.25	21.013	4.6
13.252	24.088	7
13.691	22.111	4.6
9.4448	22.184	4.6
13.911	22.258	7
17.425	22.038	8.4
15.229	20.061	4.6
8.7859	25.04	4.6
10.763	19.841	3.4
12.227	20.574	1.8
12.227	21.379	3.4
19.475	22.843	4.6
19.622	20.134	7
11.202	21.233	7
19.475	23.868	7
10.104	19.841	4.6
8.0537	23.575	7
12.74	22.477	4.6
18.304	22.77	7
14.277	21.159	1.8
13.032	24.747	7
19.329	20.793	4.6
16.4	20.647	3.4
10.177	24.308	1.8
14.497	20.72	3.4
9.2984	24.82	4.6
15.888	21.306	1.8
8.2002	20.354	1.8
11.056	23.575	7
10.763	24.015	7
18.743	22.404	3.4
17.718	22.697	3.4
16.327	21.672	1.8
12.007	19.988	2
9.152	21.159	3.4
15.815	19.988	3.6
17.938	20.427	3.4
13.106	22.038	3.6
12.447	20.281	1.8
7.9805	21.013	4.6
18.89	21.233	3.4
14.936	21.306	4.6
8.4198	19.183	7
10.543	21.452	1.8
16.254	22.111	1.8
19.475	24.893	4.6
8.8591	19.475	4.6
8.8591	21.965	7
19.915	22.331	7
18.67	23.429	3.4
13.765	22.624	1.8
17.645	22.624	7.2
19.988	20.866	1.8
9.0055	20.134	7
20.134	24.967	7
