16.474	22.038	1.8
8.5662	23.136	7
10.25	23.283	4.6
13.032	23.502	1.8
18.524	23.136	2
19.622	19.988	3.4
15.888	19.036	1.8
13.618	22.258	4.6
8.2734	23.063	4.6
18.524	19.768	1.8
17.132	23.649	3.4
19.109	20.793	7
16.4	24.015	4.6
12.154	20.427	4.6
18.304	23.942	3.4
17.059	23.136	4.4
17.572	21.672	7
13.691	22.917	4.6
17.865	19.695	7
12.959	20.354	7
8.2002	20.427	4.6
13.618	23.063	7
17.791	25.113	4.6
14.936	19.036	7
10.397	19.549	3.2
13.691	21.965	7
8.3466	25.04	7
19.475	23.502	4.6
15.741	19.475	7
12.593	19.109	7
16.254	20.72	1.8
18.45	20.208	4.6
10.836	22.477	4.6
8.6395	20.281	1.8
11.129	22.184	3.4
12.373	21.013	1.8
17.865	22.99	7
15.229	20.208	8.4
16.254	21.159	3.4
10.104	20.061	4.6
18.011	19.183	1.8
9.9573	20.793	3.4
16.474	19.622	3.4
19.622	21.745	1.8
12.74	20.134	1.8
19.915	23.063	4.6
15.302	19.549	3.4
8.1269	21.599	7
18.011	20.208	4.6
12.081	23.209	3.4
12.081	24.234	8.4
19.183	20.793	1.8
19.183	22.77	7
8.7859	20.94	7
17.425	20.647	3.4
11.568	21.379	4.6
13.252	20.061	1.8
10.836	20.72	1.8
8.3466	24.454	1.8
16.913	23.136	1.8
9.6645	22.331	3.4
12.081	19.036	3.4
12.959	22.624	4.6
18.084	24.234	4.6
16.766	20.647	3.4
18.377	22.843	1.8
17.279	24.967	7
17.572	24.454	4.4
17.791	20.208	7
11.861	19.768	1.8
19.915	24.82	1.8
10.25	23.722	3.4
9.5913	19.841	4.6
16.181	21.672	1.8
19.036	19.915	4.6
7.9805	19.475	3.4
9.4448	23.722	7
15.009	19.402	4.6
9.2252	20.793	3.4
19.915	20.427	3.4
9.0055	22.111	7
19.036	21.452	7.2
11.275	22.111	6.8
11.568	24.6	7
11.275	23.502	1.8
15.302	19.256	1.8
16.766	20.793	1.8
10.104	19.915	1.8
11.056	22.77	1.8
8.3466	21.086	7
12.886	19.475	4.6
9.518	23.356	3.4
20.281	21.379	3.4
12.447	20.208	4.6
19.549	24.454	1.8
13.911	21.672	3.4
14.936	19.622	1.8
17.206	22.404	7
18.304	22.038	4.6
20.134	19.475	1.8
8.2002	20.5	7
10.909	19.549	3.4
20.061	23.722	4.6
20.061	21.086	1.8
19.622	24.82	6.8
9.3716	21.599	7
18.524	20.574	3.4
17.645	22.331	3.4
12.154	19.988	7
18.011	20.72	8.4
18.524	21.159	7
9.9573	24.015	1.8
10.47	24.893	7
12.886	21.233	4.6
19.036	19.329	7
14.057	20.061	7
8.2002	22.111	1.8
19.183	21.379	1.8
16.474	20.574	4.8
16.327	19.988	1.8
13.545	23.283	4.6
19.768	21.306	4.6
11.348	22.843	4.6
10.323	21.818	1.8
10.47	23.502	2
19.036	23.942	7
13.252	20.866	8.4
17.865	21.745	4.6
12.447	21.965	3.4
8.8591	19.109	4.6
9.2252	20.134	3.4
13.911	22.258	3.4
10.689	19.475	1.8
18.963	24.527	1.8
14.423	19.841	7
13.252	21.891	7
10.689	21.233	3.4
16.986	24.747	3.6
7.9073	23.283	1.8
17.206	23.795	1.8
19.109	20.134	7
8.9323	19.988	1.8
19.256	23.063	1.8
11.495	19.695	3.4
9.5913	22.624	1.8
9.7377	22.917	7
8.493	24.088	3.2
19.036	23.795	4.6
14.643	21.672	3.4
14.497	19.695	7.4
18.231	19.622	4.4
11.422	22.843	3.4
15.815	23.942	7
19.841	22.697	4.6
20.208	21.086	4.6
12.52	21.013	4.6
10.25	21.306	4.6
18.816	21.306	3.4
