9.8109	20.281	4.6
15.595	20.427	7
17.865	22.331	3.4
10.836	20.793	7
10.982	19.622	3.4
14.936	19.622	4.6
11.129	21.159	7
16.107	21.306	3.4
11.129	22.624	4.6
9.8841	19.841	4.8
13.618	21.452	7
10.689	19.402	3.4
13.838	21.891	4.6
8.1269	19.402	3.4
7.9805	21.379	3.4
15.229	21.086	7
16.766	22.77	3.4
15.156	19.402	3.4
18.524	20.134	2
12.3	21.452	3.4
13.545	22.184	3.4
7.9073	20.866	3.4
18.743	19.475	7.2
9.0055	19.695	3.4
18.377	19.622	7
15.595	19.329	7
12.74	22.477	3.4
13.106	20.574	7
14.423	21.452	7
14.497	21.233	7
15.156	19.109	4.6
12.52	20.574	3.4
13.325	21.672	3.4
11.495	22.843	4.6
18.743	21.965	4.6
13.765	19.622	4.4
18.157	22.331	3.4
13.398	21.891	4.6
8.9323	19.915	7
14.643	21.233	7
11.641	20.94	4.6
17.572	19.256	7
10.909	22.404	4.6
13.765	19.036	4.6
15.888	22.184	3.4
10.616	20.647	4.6
