16.766	20.427	7
13.911	22.184	7
18.45	19.109	7
13.032	21.672	7
13.618	21.891	7
17.718	22.843	7
12.959	20.574	3.6
15.449	20.354	4.6
8.493	20.647	3.4
15.815	21.891	3.4
10.763	20.72	4.6
8.2002	21.672	7
17.938	21.818	4.6
18.743	20.793	7
14.131	22.038	3.4
12.373	20.281	7
10.982	22.111	3.4
13.618	19.402	4.8
12.593	21.525	4.6
7.9805	21.233	3.4
16.254	19.841	4.6
16.107	22.843	7
12.3	20.866	3.4
15.229	21.086	7
14.423	21.086	7
18.45	19.183	3.4
13.765	21.086	7
14.057	20.5	4.4
11.056	19.183	4.6
16.327	20.5	7
10.323	20.354	7
18.597	20.5	3.4
17.645	22.477	4.6
10.104	19.183	7
8.2002	22.77	3.4
16.986	21.306	3.4
14.57	20.866	7
11.641	21.452	3.4
12.007	19.329	7
16.034	21.159	4.6
12.886	20.574	7
15.741	20.354	4.6
9.8841	20.427	4.6
13.252	21.013	7
12.373	20.793	4.6
11.422	22.624	7
17.425	19.915	3.4
11.715	21.013	7.2
16.84	19.549	4.6
9.4448	21.745	7
9.5913	22.258	7
17.572	21.599	7
18.231	19.915	4.6
8.8591	21.891	2
13.691	22.55	3.4
18.304	19.549	7
11.861	19.036	3.4
15.888	21.672	4.6
12.886	22.624	7
15.668	20.427	3.4
15.815	21.379	7
12.886	22.477	3.4
8.7127	22.843	7
8.2734	20.793	7
10.47	21.013	3.4
16.693	22.404	4.4
11.495	22.624	4.6
18.67	22.038	4.6
16.913	22.038	3.2
12.154	22.331	4.6
15.961	22.258	7
13.765	21.086	3.6
18.231	21.159	4.8
11.861	20.647	4.6
10.25	22.843	7
10.763	20.061	7
10.397	19.402	3.4
12.666	21.379	3.4
8.0537	20.281	3.4
8.493	22.184	4.6
18.597	21.672	7.2
10.47	21.525	3.4
11.348	19.549	3.4
9.3716	22.624	3.4
10.836	20.134	3.4
13.325	22.111	3.4
7.9805	21.745	3.4
16.254	22.111	4.6
13.691	22.184	4.6
12.081	19.915	4.6
8.493	20.208	4.6
11.715	20.793	3.4
16.327	21.159	4.6
18.011	19.915	7
9.9573	22.184	4.6
9.152	20.281	3.4
11.422	21.306	7.2
16.474	19.549	7
10.689	20.427	3.4
9.8109	19.402	7
9.2252	19.549	4.6
11.275	22.624	3.4
18.011	21.013	3.6
15.449	19.549	7.2
17.718	20.793	4.6
8.9323	21.379	3.4
14.79	21.672	4.6
18.011	22.404	4.6
16.62	19.841	4.6
8.1269	19.768	7
11.568	19.988	4.6
13.984	19.183	4.6
18.377	21.086	7
11.348	22.331	4.6
14.716	21.306	3.4
8.2734	21.233	4.6
16.84	19.915	3.2
12.081	19.036	4.6
18.304	20.354	4.6
13.179	19.768	6.8
13.398	20.94	4.8
16.107	21.086	3.4
14.716	21.965	3.4
14.277	20.427	7
8.4198	22.331	7
16.62	20.281	3.4
12.007	19.768	7
10.982	21.159	4.6
8.2002	19.549	3.4
10.689	22.404	3.4
7.9073	20.134	7
16.034	20.72	7
17.206	20.208	7
10.909	19.036	7
15.229	21.672	4.6
16.84	22.843	4.6
8.7859	22.331	4.6
12.447	22.258	7
11.861	21.379	4.6
14.35	21.672	4.6
18.231	19.988	3.4
