12.154	24.893	3.6
14.131	24.967	4.4
16.327	19.695	7
7.9073	21.525	1.8
10.177	24.527	1.8
16.913	20.647	3.4
11.129	25.113	4.6
19.402	21.379	1.8
19.256	22.843	4.6
8.2734	20.061	4.6
19.109	19.768	6.8
13.179	19.988	1.8
19.768	19.256	4.6
19.915	23.868	7
17.865	22.77	1.8
18.816	22.184	3.4
16.181	19.988	4.6
16.254	24.015	1.8
8.5662	23.502	7
12.154	20.647	3.4
18.231	19.402	1.8
13.398	20.647	4.6
10.323	21.379	4.6
16.474	22.331	4.6
19.768	22.917	4.6
9.152	24.381	3.4
9.0055	19.549	3.4
10.689	21.965	4.6
19.036	23.868	1.8
13.472	22.184	1.8
11.495	22.184	7
9.6645	22.331	3.4
13.398	24.454	3.6
13.032	20.354	7
11.861	24.893	1.8
16.474	23.063	3.4
8.5662	22.404	4.6
19.988	23.649	4.6
18.963	23.283	7
18.743	24.015	7
9.5913	24.454	3.4
8.7127	19.988	7
15.668	21.965	4.6
12.74	21.379	4.6
12.447	21.599	3.4
10.909	25.113	4.6
8.493	23.063	4.6
11.202	22.258	4.6
18.524	22.404	1.8
10.836	25.04	1.8
16.4	19.622	3.2
9.6645	24.82	4.6
11.788	20.134	4.6
19.549	19.036	1.8
9.4448	22.111	4.6
7.9805	23.063	3.4
16.327	21.745	7.2
17.352	20.281	1.8
11.641	23.868	5
12.3	21.891	7
12.886	23.136	1.8
19.036	20.281	3.4
15.449	21.306	1.8
7.9805	21.525	7
18.231	24.527	3.4
12.3	20.208	4.6
9.6645	20.647	4.6
19.915	22.917	1.8
13.106	19.475	3.4
18.963	21.233	4.6
15.009	19.841	1.8
9.2984	23.795	3.4
16.107	20.354	7
16.693	21.233	3.4
10.982	23.868	7
10.543	21.525	3.4
18.524	22.624	7
20.208	21.745	4.6
13.765	24.967	3.4
10.689	24.308	4.6
8.8591	20.793	3.4
9.0787	25.04	1.8
16.693	20.574	1.8
18.89	19.402	7
9.8109	19.183	4.6
19.915	24.6	4.6
11.129	24.6	3.2
16.84	23.575	4.8
16.254	21.013	4.6
16.84	22.77	4.6
16.547	24.015	1.8
17.645	19.183	7
17.352	19.183	4.6
15.741	19.109	7
15.888	20.94	3.4
13.838	22.258	7
10.689	23.283	7
11.641	24.161	4.6
11.056	22.55	1.8
10.543	20.354	4.4
13.545	23.649	3.4
17.645	21.159	1.8
19.695	21.599	3.4
12.007	21.086	1.8
19.988	24.967	4.6
9.7377	21.599	3.2
13.472	22.184	3.4
10.689	21.525	7
9.5913	22.55	7
20.134	22.258	3.4
9.2252	21.599	7
15.082	21.745	3.4
19.988	19.841	3.4
12.081	19.695	7
8.0537	21.306	3.4
10.031	19.622	1.8
7.9073	20.574	3.4
19.036	22.404	1.8
17.499	20.647	3.4
15.302	19.036	3.4
8.2734	22.55	1.8
10.689	19.109	7
16.913	19.475	7
8.5662	25.113	3.4
18.816	23.283	2
9.3716	23.502	4.6
19.329	23.942	3.6
10.836	23.209	1.8
17.425	21.891	4.6
16.327	23.429	7
10.689	21.159	3.4
17.718	20.208	1.8
14.57	21.159	1.8
19.841	20.574	3.4
19.475	22.99	1.8
17.352	19.695	3.4
9.2984	20.134	3.4
19.915	22.184	4.6
8.4198	19.329	4.6
16.107	24.527	7
12.154	21.086	4.6
