16.327	19.695	7
16.913	20.647	3.4
8.2734	20.061	4.6
18.816	22.184	3.4
16.181	19.988	4.6
12.154	20.647	3.4
13.398	20.647	4.6
10.323	21.379	4.6
16.474	22.331	4.6
9.0055	19.549	3.4
10.689	21.965	4.6
11.495	22.184	7
9.6645	22.331	3.4
13.032	20.354	7
8.5662	22.404	4.6
8.7127	19.988	7
15.668	21.965	4.6
12.74	21.379	4.6
12.447	21.599	3.4
11.202	22.258	4.6
16.4	19.622	3.2
11.788	20.134	4.6
9.4448	22.111	4.6
16.327	21.745	7.2
12.3	21.891	7
7.9805	21.525	7
12.3	20.208	4.6
9.6645	20.647	4.6
13.106	19.475	3.4
16.107	20.354	7
16.693	21.233	3.4
10.543	21.525	3.4
18.524	22.624	7
8.8591	20.793	3.4
9.8109	19.183	4.6
16.254	21.013	4.6
16.84	22.77	4.6
17.645	19.183	7
17.352	19.183	4.6
15.741	19.109	7
15.888	20.94	3.4
13.838	22.258	7
10.543	20.354	4.4
9.7377	21.599	3.2
13.472	22.184	3.4
10.689	21.525	7
9.5913	22.55	7
9.2252	21.599	7
15.082	21.745	3.4
12.081	19.695	7
8.0537	21.306	3.4
7.9073	20.574	3.4
17.499	20.647	3.4
15.302	19.036	3.4
10.689	19.109	7
16.913	19.475	7
17.425	21.891	4.6
10.689	21.159	3.4
17.352	19.695	3.4
9.2984	20.134	3.4
8.4198	19.329	4.6
12.154	21.086	4.6
18.231	19.915	7
16.327	22.404	3.4
14.423	20.72	3.4
9.8841	21.745	7
15.522	20.208	4.6
12.154	19.183	7
10.031	21.306	3.4
8.3466	22.331	7
18.304	21.525	7
9.8841	19.109	7
12.373	20.866	7
13.618	21.891	7
17.645	20.208	4.8
8.9323	20.574	4.4
18.304	20.427	3.4
8.1269	19.549	3.4
9.152	22.184	3.4
13.325	22.77	2
15.082	19.402	7
16.254	22.77	4.6
10.982	22.697	3.4
11.495	21.379	4.6
16.693	19.915	4.6
8.2734	20.72	7
15.302	21.379	7
16.986	20.94	4.6
8.7859	19.036	7
8.8591	21.672	3.4
17.645	20.866	4.6
9.152	19.475	4.6
8.9323	19.475	3.4
15.009	21.013	7
14.277	21.452	7
10.836	19.768	7
12.447	20.354	3.4
13.765	21.599	4.6
10.031	19.549	7
10.031	20.72	4.8
16.84	20.427	4.6
9.3716	22.843	3.4
7.9805	22.843	4.6
14.35	20.793	4.6
16.547	20.208	3.4
15.449	20.427	7
12.52	20.94	4.6
10.104	20.574	6.8
10.616	22.477	7
12.74	19.036	6.8
12.373	19.475	4.6
9.152	20.427	7
15.156	19.915	3.4
13.838	19.622	4.4
14.643	19.329	4.6
13.472	22.55	4.6
14.35	19.841	7
18.157	22.331	3.2
15.668	21.672	3.4
11.056	22.843	7.2
16.84	22.55	3.4
17.865	21.672	7
8.1269	19.695	7
8.0537	20.647	4.6
15.522	21.086	7
14.057	22.038	3.4
17.425	20.281	7
13.252	19.036	3.4
17.425	22.331	3.4
17.059	20.866	7
14.277	22.038	4.6
12.886	22.697	3.2
10.689	20.281	3.4
8.493	19.475	7.2
11.788	20.281	3.4
18.084	19.841	3.4
8.4198	21.891	4.6
16.181	21.818	4.6
