x,y,z
7.9805,19.549,3.4
7.9805,21.525,7
7.9805,23.283,1.8
7.9805,24.674,7
8.0537,19.256,4.6
8.0537,20.5,3.4
8.0537,24.82,1.8
8.1269,20.281,4.6
8.2002,19.549,1.8
8.2002,20.5,1.8
8.2002,24.308,1.8
8.2734,20.061,3.4
8.2734,21.965,3.4
8.2734,23.209,4.6
8.2734,23.649,1.8
8.3466,19.329,7
8.3466,22.477,1.8
8.3466,24.82,4.6
8.4198,22.331,7
8.493,21.672,4.6
8.493,21.745,1.8
8.493,21.891,7
8.6395,22.038,3.4
8.6395,23.209,1.8
8.7127,23.283,7
8.7859,19.183,3.4
8.7859,21.306,3.4
8.8591,21.013,4.6
8.9323,24.893,7
9.0055,24.454,3.4
9.0787,19.256,4.6
9.152,19.915,3.4
9.152,23.649,1.8
9.2252,20.281,1.8
9.2252,20.72,7
9.2252,23.795,7
9.2252,24.234,4.6
9.2984,20.72,3.4
9.2984,21.306,3.4
9.2984,21.965,1.8
9.2984,23.502,4.6
9.3716,22.843,1.8
9.3716,23.063,7
9.4448,20.208,4.6
9.4448,22.477,7
9.518,19.695,4.6
9.518,21.306,1.8
9.5913,22.404,4.6
9.6645,23.575,7
9.6645,24.234,7
9.6645,24.893,7
9.8109,21.672,7
9.8109,24.527,4.6
9.8841,20.866,3.4
9.9573,23.795,4.6
9.9573,24.161,3.4
10.104,20.281,4.6
10.104,25.04,7
10.177,22.843,7
10.25,22.843,1.8
10.323,19.329,1.8
10.323,23.283,4.6
10.323,23.502,3.4
10.323,24.967,1.8
10.47,19.402,3.4
10.47,20.793,1.8
10.47,20.866,3.4
10.47,21.306,4.6
10.47,22.55,4.6
10.543,19.329,4.6
10.543,19.841,7
10.543,20.208,3.4
10.543,24.308,4.6
10.616,20.793,7
10.689,24.015,7
10.689,24.967,7
10.763,19.695,3.4
10.763,21.599,7
10.836,22.55,4.6
10.836,24.967,4.6
10.909,23.429,7
10.982,21.891,4.6
11.202,22.258,3.4
11.202,22.843,4.6
11.202,24.381,1.8
11.275,21.452,7
11.275,22.404,4.6
11.275,22.99,3.4
11.348,22.184,7
11.348,23.942,3.4
11.348,25.04,3.4
11.422,21.891,1.8
11.422,24.381,7
11.495,20.574,1.8
11.495,24.82,1.8
11.568,19.475,7
11.568,24.967,4.6
11.641,19.256,3.4
11.641,19.768,7
11.641,20.134,3.4
11.641,21.013,1.8
11.788,23.649,4.6
11.861,23.209,7
11.934,24.893,3.4
12.007,24.967,1.8
12.081,19.988,7
12.081,21.306,4.6
12.081,22.697,4.6
12.081,24.308,3.4
12.081,24.454,7
12.154,19.329,1.8
12.154,20.866,7
12.154,21.525,3.4
12.154,22.184,4.6
12.154,23.283,3.4
12.227,21.965,3.4
12.227,24.015,4.6
12.227,24.747,3.4
12.3,19.549,7
12.3,20.134,4.6
12.3,23.575,7
12.373,19.695,4.6
12.373,20.5,1.8
12.373,21.452,4.6
12.447,24.82,7
12.52,21.013,4.6
12.52,21.233,3.4
12.52,24.308,1.8
12.593,20.354,7
12.593,22.99,4.6
12.666,21.745,3.4
12.74,23.502,3.4
12.74,24.088,7
12.813,22.331,4.6
12.813,22.77,3.4
12.886,20.793,4.6
12.886,21.818,7
12.886,23.942,3.4
12.959,19.841,1.8
12.959,24.893,1.8
13.032,19.329,3.4
13.106,21.452,4.6
13.106,22.843,7
13.106,23.502,4.6
13.106,24.454,3.4
13.179,24.088,7
13.179,24.747,7
13.252,19.475,1.8
13.252,21.965,7
13.325,19.109,3.4
13.398,21.965,3.4
13.398,22.477,4.6
13.398,24.82,3.4
13.472,20.574,4.6
13.472,21.159,7
13.472,21.672,4.6
13.472,23.429,7
13.618,22.111,4.6
13.691,24.381,4.6
13.838,24.893,4.6
13.911,20.061,7
13.911,20.5,4.6
13.984,21.159,7
13.984,24.381,7
14.057,24.967,7
14.131,19.329,4.6
14.277,20.94,3.4
14.35,19.988,7
14.35,20.5,4.6
14.423,19.841,1.8
14.423,21.452,3.4
14.497,20.94,7
14.643,19.183,1.8
14.643,21.233,4.6
14.643,21.818,3.4
14.643,24.308,7
14.716,19.402,4.6
14.936,19.475,7
14.936,19.841,1.8
15.009,19.549,3.4
15.009,19.988,4.6
15.449,19.841,7
15.449,20.427,7
15.522,19.329,7
15.522,20.427,4.6
15.522,21.086,3.4
15.522,21.233,7
15.595,19.622,4.6
15.595,21.818,3.4
15.595,22.111,1.8
15.668,19.988,3.4
15.668,24.967,7
15.741,21.599,4.6
15.888,21.379,1.8
15.888,24.6,7
15.961,21.159,7
15.961,23.942,7
16.034,20.574,7
16.034,22.111,7
16.034,23.136,7
16.107,22.404,4.6
16.181,19.329,4.6
16.181,19.915,4.6
16.181,20.72,4.6
16.181,21.306,3.4
16.181,24.674,4.6
16.254,20.134,1.8
16.254,22.99,4.6
16.254,23.429,7
16.327,21.818,1.8
16.327,22.184,3.4
16.327,23.868,4.6
16.4,20.866,1.8
16.4,22.77,1.8
16.4,23.868,1.8
16.474,20.208,3.4
16.474,25.04,1.8
16.547,19.695,7
16.693,19.329,4.6
16.693,20.134,4.6
16.693,20.281,7
16.766,19.915,3.4
16.84,20.866,7
16.84,21.233,3.4
16.913,22.697,7
16.913,22.99,4.6
16.913,23.209,3.4
16.913,23.429,4.6
16.913,23.722,3.4
16.913,24.893,7
16.913,25.04,4.6
16.986,20.281,1.8
16.986,21.599,1.8
16.986,24.308,1.8
17.059,22.038,7
17.206,19.988,7
17.279,19.183,7
17.279,19.475,3.4
17.279,24.308,4.6
17.352,19.183,4.6
17.352,24.893,3.4
17.425,19.475,4.6
17.425,21.306,1.8
17.425,22.843,3.4
17.499,19.915,3.4
17.572,23.722,3.4
17.572,24.893,4.6
17.645,20.793,3.4
17.718,22.111,4.6
17.791,19.915,7
17.791,23.868,4.6
17.791,24.893,1.8
17.791,25.04,3.4
17.938,20.281,4.6
17.938,23.356,7
18.011,21.086,1.8
18.011,21.599,7
18.084,19.475,7
18.084,19.915,3.4
18.084,20.427,1.8
18.084,22.55,1.8
18.084,24.308,3.4
18.157,24.967,7
18.231,23.136,4.6
18.231,23.795,3.4
18.304,22.697,7
18.304,23.868,7
18.377,20.281,3.4
18.377,22.404,3.4
18.524,21.891,4.6
18.597,19.183,3.4
18.67,24.6,4.6
18.743,24.82,7
18.816,19.475,4.6
18.816,20.427,7
18.816,22.917,4.6
18.816,23.429,3.4
18.89,21.745,1.8
18.89,23.722,4.6
18.89,24.088,7
18.963,19.183,7
18.963,24.527,1.8
19.036,20.5,1.8
19.036,23.136,7
19.036,23.868,1.8
19.036,24.161,3.4
19.036,24.967,3.4
19.109,19.988,3.4
19.183,21.159,3.4
19.183,22.55,3.4
19.256,21.599,1.8
19.329,22.038,4.6
19.475,19.402,3.4
19.475,20.134,7
19.475,21.525,7
19.549,22.624,4.6
19.622,20.134,1.8
19.695,19.256,4.6
19.695,21.745,1.8
19.695,23.722,1.8
19.768,22.404,3.4
19.768,24.747,1.8
19.841,22.111,7
19.841,24.381,4.6
19.841,24.674,3.4
19.915,19.841,4.6
19.915,20.866,1.8
19.915,21.159,7
19.915,24.015,7
19.988,19.256,1.8
19.988,19.695,7
19.988,19.841,3.4
19.988,20.647,3.4
19.988,21.818,3.4
19.988,23.356,3.4
20.061,19.695,1.8
20.061,20.5,4.6
20.061,22.477,7
20.061,23.209,4.6
20.061,23.942,3.4
20.134,19.256,3.4
20.134,21.159,3.4
20.134,21.672,4.6
20.134,22.77,1.8
20.134,22.99,7
20.134,23.722,1.8
20.134,24.381,1.8
20.208,21.891,1.8
