x,y,z
7.9805,23.283,1.8
8.0537,24.82,1.8
8.2002,19.549,1.8
8.2002,20.5,1.8
8.2002,24.308,1.8
8.2734,23.649,1.8
8.3466,22.477,1.8
8.493,21.745,1.8
8.6395,23.209,1.8
9.152,23.649,1.8
9.2252,20.281,1.8
9.2984,21.965,1.8
9.3716,22.843,1.8
9.518,21.306,1.8
10.25,22.843,1.8
10.323,19.329,1.8
10.323,24.967,1.8
10.47,20.793,1.8
11.202,24.381,1.8
11.422,21.891,1.8
11.495,20.574,1.8
11.495,24.82,1.8
11.641,21.013,1.8
12.007,24.967,1.8
12.154,19.329,1.8
12.373,20.5,1.8
12.52,24.308,1.8
12.959,19.841,1.8
12.959,24.893,1.8
13.252,19.475,1.8
14.423,19.841,1.8
14.643,19.183,1.8
14.936,19.841,1.8
15.595,22.111,1.8
15.888,21.379,1.8
16.254,20.134,1.8
16.327,21.818,1.8
16.4,20.866,1.8
16.4,22.77,1.8
16.4,23.868,1.8
16.474,25.04,1.8
16.986,20.281,1.8
16.986,21.599,1.8
16.986,24.308,1.8
17.425,21.306,1.8
17.791,24.893,1.8
18.011,21.086,1.8
18.084,20.427,1.8
18.084,22.55,1.8
18.89,21.745,1.8
18.963,24.527,1.8
19.036,20.5,1.8
19.036,23.868,1.8
19.256,21.599,1.8
19.622,20.134,1.8
19.695,21.745,1.8
19.695,23.722,1.8
19.768,24.747,1.8
19.915,20.866,1.8
19.988,19.256,1.8
20.061,19.695,1.8
20.134,22.77,1.8
20.134,23.722,1.8
20.134,24.381,1.8
20.208,21.891,1.8
