7.14	2.485	0.385
8.61	6.93	0.49
2.415	3.78	0.42
3.255	10.22	0.42
7.805	5.705	0.42
3.955	10.5	0.42
4.41	6.335	0.455
1.505	5.81	0.42
6.65	4.795	0.42
4.69	5.04	0.42
5.775	9.905	0.455
9.975	4.13	0.42
6.825	3.29	0.385
6.405	7.56	0.42
7.35	6.475	0.385
5.635	4.2	0.42
2.31	6.335	0.56
5.845	5.775	0.35
5.985	8.05	0.42
2.065	5.495	0.42
6.755	9.555	0.42
10.15	3.01	0.42
5.985	5.39	0.385
3.325	5.53	0.42
3.115	3.745	0.42
1.4	1.435	0.385
1.96	4.13	0.42
6.44	4.55	0.455
3.08	4.865	0.42
8.96	5.32	0.42
8.4	8.015	0.35
2.555	2.8	0.455
4.795	4.585	0.385
3.675	6.685	0.42
5.145	10.465	0.42
1.925	6.685	0.455
6.79	0.805	0.42
6.125	10.15	0.42
2.94	0.7	0.42
6.72	8.785	0.56
9.975	7.735	0.42
7.385	5.32	0.42
4.69	1.26	0.42
8.61	5.705	0.42
10.255	5.81	0.42
5.005	9.52	0.42
5.81	2.415	0.385
8.645	4.655	0.35
9.905	5.285	0.42
9.695	7.455	0.42
9.415	2.765	0.42
0.945	7.595	0.42
7.91	3.57	0.42
8.155	9.485	0.42
0.875	9.695	0.42
5.39	5.67	0.42
4.06	1.4	0.49
2.975	4.06	0.42
9.345	1.575	0.455
4.025	9.66	0.385
4.025	1.995	0.42
3.92	8.435	0.42
7.35	3.71	0.42
0.945	5.985	0.42
1.505	2.275	0.385
6.37	5.075	0.42
3.675	3.395	0.35
3.92	5.775	0.455
6.23	3.22	0.42
5.32	7.91	0.42
7.63	1.05	0.42
7.875	8.855	0.42
5.88	7.665	0.455
9.625	8.155	0.42
3.43	9.1	0.42
3.43	2.345	0.42
2.345	4.725	0.42
2.555	5.95	0.42
5.145	8.715	0.42
3.43	4.13	0.42
4.48	2.555	0.42
1.435	10.36	0.42
3.29	7.63	0.42
3.01	8.575	0.525
3.01	9.38	0.455
9.1	7.56	0.455
9.205	3.675	0.42
2.345	10.115	0.42
6.545	5.6	0.42
8.05	2.975	0.42
4.41	8.75	0.385
9.52	4.55	0.35
7.525	2.135	0.42
7.77	7.42	0.35
5.6	6.51	0.42
1.715	7.945	0.455
9.905	6.09	0.42
7.98	4.69	0.42
2.31	8.855	0.42
2.135	2.24	0.455
2.345	0.945	0.42
3.85	4.06	0.455
5.425	7	0.42
