1.12	5.6	0.455
1.4	1.4	0.49
6.65	4.795	0.385
1.68	2.73	0.385
2.59	9.03	0.385
9.555	6.16	0.42
5.46	9.1	0.455
8.19	9.45	0.42
5.845	7.245	0.42
6.125	3.57	0.385
5.39	5.53	0.42
2.24	2.8	0.42
1.015	7.56	0.455
5.6	8.155	0.42
5.005	6.475	0.455
9.835	7.98	0.42
6.615	7.315	0.42
10.325	2.17	0.42
3.99	4.06	0.42
4.69	5.25	0.385
10.465	7.315	0.42
2.905	1.015	0.42
4.795	2.38	0.42
7.56	1.54	0.42
5.215	9.485	0.42
8.855	2.275	0.35
3.045	9.66	0.42
7.315	5.39	0.49
7.84	8.82	0.385
2.59	1.47	0.385
4.9	4.41	0.455
6.965	6.72	0.385
8.855	4.9	0.455
3.08	3.955	0.42
6.825	0.84	0.455
6.475	7.735	0.49
4.305	6.195	0.28
7.91	3.22	0.42
9.275	8.575	0.385
4.935	8.295	0.42
8.61	6.825	0.35
4.62	9.52	0.42
6.09	5.845	0.49
2.625	5.005	0.525
9.765	7.77	0.42
1.715	10.43	0.42
9.485	2.87	0.42
5.74	3.5	0.42
1.155	8.05	0.42
10.045	5.53	0.42
8.26	8.96	0.455
2.415	6.86	0.42
8.33	5.355	0.385
1.96	8.085	0.42
4.2	4.34	0.42
1.645	6.125	0.42
8.365	2.625	0.455
4.27	10.15	0.42
4.165	2.45	0.42
6.02	8.96	0.42
7.105	2.94	0.385
7.245	7.455	0.455
1.295	2.24	0.385
6.125	6.3	0.42
7.56	5.95	0.42
5.215	10.395	0.455
5.46	2.87	0.35
1.61	4.27	0.42
8.19	2.135	0.42
7.245	6.195	0.42
8.855	6.3	0.42
10.22	2.975	0.42
3.29	4.305	0.42
3.325	1.995	0.42
9.87	6.825	0.49
6.65	1.785	0.42
5.355	4.97	0.42
7.91	5.67	0.42
1.26	3.185	0.42
8.4	3.535	0.49
7	10.01	0.42
3.815	1.505	0.455
6.93	9.205	0.42
3.885	6.37	0.385
5.25	5.95	0.455
10.01	7.42	0.525
1.75	3.57	0.42
0.805	5.565	0.42
6.475	8.505	0.42
2.24	0.98	0.42
9.555	1.505	0.42
0.98	2.59	0.42
9.345	5.355	0.42
3.745	9.555	0.315
6.79	3.675	0.42
4.655	1.26	0.42
2.415	5.565	0.42
8.855	3.955	0.455
7.665	7.035	0.42
8.155	4.69	0.42
7.42	4.27	0.315
6.825	7.945	0.385
0.77	4.62	0.42
