1.26	4.935	0.42
3.78	7.77	0.385
8.05	3.01	0.42
9.695	7.245	0.42
4.095	1.225	0.42
0.91	2.695	0.42
1.96	6.755	0.42
3.36	9.135	0.42
7.385	2.45	0.42
5.32	5.425	0.42
5.075	3.395	0.42
3.43	10.01	0.49
2.905	2.765	0.42
4.83	8.225	0.385
3.29	7.7	0.42
4.62	2.485	0.42
6.09	6.58	0.42
2.485	8.26	0.455
1.785	4.095	0.49
3.22	6.825	0.42
7.35	0.945	0.385
6.3	3.22	0.385
7.63	1.295	0.455
9.415	4.865	0.42
0.84	7.28	0.42
5.53	1.715	0.42
2.03	2.8	0.455
5.18	7	0.42
6.195	7.42	0.42
4.76	4.375	0.42
4.2	0.665	0.35
1.68	10.115	0.385
5.775	10.675	0.455
1.75	8.155	0.42
6.125	5.39	0.42
4.725	5.775	0.42
6.615	10.395	0.42
9.975	5.32	0.42
6.545	1.505	0.42
1.19	2.17	0.35
8.225	9.38	0.42
5.81	3.395	0.42
3.78	10.465	0.455
1.085	1.26	0.35
7.98	2.03	0.42
6.79	5.46	0.42
5.53	8.155	0.42
0.77	0.77	0.35
4.2	10.64	0.42
4.025	1.96	0.42
6.265	2.17	0.42
7.525	3.71	0.42
5.18	9.52	0.525
7.98	5.635	0.42
7.28	4.97	0.385
9.695	6.895	0.42
5.32	8.82	0.42
3.115	2.31	0.455
7.98	9.625	0.42
8.785	9.135	0.42
6.265	4.445	0.525
2.555	1.4	0.455
7.84	6.65	0.42
9.38	6.055	0.42
9.59	8.295	0.42
2.345	7.455	0.385
1.82	2.17	0.42
5.67	6.3	0.42
7.21	10.045	0.42
5.6	7.28	0.42
8.89	6.44	0.315
9.94	7.77	0.385
7.945	4.095	0.42
10.36	4.235	0.42
1.89	5.635	0.42
3.43	0.91	0.42
0.805	9.73	0.42
4.2	4.795	0.42
2.485	3.71	0.42
6.615	8.155	0.35
10.22	7.455	0.42
1.925	10.5	0.385
3.36	8.155	0.385
4.795	7.385	0.42
8.015	1.155	0.42
2.345	4.655	0.455
4.305	7.805	0.42
4.585	3.92	0.42
1.12	7.7	0.42
8.575	5.705	0.49
3.185	10.185	0.42
1.54	8.645	0.455
5.11	1.225	0.42
6.23	8.47	0.49
3.045	5.11	0.455
3.255	4.235	0.385
8.33	6.23	0.455
6.545	0.735	0.525
9.135	7.42	0.42
4.41	6.37	0.455
6.86	10.255	0.42
9.38	1.47	0.42
7.07	6.86	0.42
8.785	4.83	0.42
10.22	3.115	0.42
3.675	9.52	0.42
3.85	5.775	0.42
8.12	7.175	0.42
8.47	4.13	0.385
