2.205	4.375	0.42
1.54	10.22	0.42
7.105	2.59	0.42
6.86	3.675	0.42
4.725	5.53	0.42
5.67	4.515	0.42
1.26	2.1	0.385
7.07	9.17	0.42
4.025	6.37	0.42
2.59	1.645	0.42
2.555	5.075	0.42
2.065	6.195	0.385
4.165	9.17	0.42
3.185	10.605	0.42
6.37	7.7	0.42
9.1	6.405	0.42
3.885	10.465	0.42
8.015	6.895	0.42
3.92	2.31	0.42
6.335	0.7	0.42
7.63	6.405	0.455
3.885	7.875	0.42
2.59	7.63	0.42
2.135	5.18	0.42
1.925	5.6	0.42
6.615	8.365	0.42
9.38	6.055	0.42
10.255	7.525	0.42
5.215	10.43	0.42
4.27	6.965	0.385
5.39	7	0.455
6.545	8.89	0.42
9.17	1.855	0.42
7.665	2.205	0.42
9.24	4.655	0.42
0.805	8.365	0.455
6.965	6.685	0.42
5.565	8.19	0.42
2.94	0.98	0.455
2.555	1.295	0.42
0.805	7.21	0.42
9.205	8.715	0.42
4.97	6.58	0.42
6.16	2.555	0.42
2.555	6.615	0.42
8.715	5.6	0.42
5.775	7.28	0.42
5.495	9.38	0.385
10.115	1.995	0.42
3.885	5.67	0.42
2.135	1.925	0.42
10.15	4.095	0.42
1.47	6.72	0.42
8.575	9.275	0.42
9.8	3.01	0.42
6.405	4.62	0.42
4.585	3.885	0.42
10.535	7.28	0.42
8.645	6.44	0.42
9.17	7.28	0.385
2.31	8.89	0.42
1.89	0.875	0.42
7.35	5.32	0.42
3.465	4.13	0.42
3.115	1.82	0.42
2.065	9.415	0.42
9.17	3.745	0.42
2.625	3.605	0.42
1.645	9.485	0.42
1.26	3.255	0.42
5.88	5.635	0.42
1.085	9.24	0.42
6.755	1.785	0.42
3.675	4.725	0.42
1.575	4.515	0.42
1.12	2.59	0.42
5.25	5.915	0.42
1.435	3.78	0.42
9.87	4.76	0.42
4.865	4.515	0.42
1.89	8.085	0.42
5.985	8.19	0.42
3.115	5.6	0.385
8.015	9.59	0.42
3.325	2.31	0.42
3.5	8.925	0.42
5.25	7.91	0.42
5.81	5.005	0.42
6.825	5.425	0.42
0.77	1.295	0.42
2.38	10.395	0.42
6.125	6.3	0.42
4.34	2.59	0.42
9.765	7.21	0.42
5.53	3.57	0.42
1.47	7.84	0.455
7.665	3.08	0.42
6.93	10.185	0.385
2.275	1.855	0.42
2.975	3.885	0.42
7.21	5.95	0.42
3.01	9.8	0.42
8.365	9.625	0.42
0.98	10.43	0.42
5.075	2.52	0.42
3.43	7.84	0.455
