8.4	4.375	0.42
7.035	6.195	0.42
0.77	10.22	0.42
1.785	9.38	0.42
1.575	4.165	0.42
9.625	7.49	0.385
1.085	1.47	0.595
9.66	1.54	0.42
8.68	5.67	0.42
10.115	7.035	0.42
8.47	7.385	0.42
2.52	9.975	0.42
1.68	1.295	0.42
5.32	5.04	0.42
3.465	9.555	0.42
3.815	2.485	0.42
1.54	8.75	0.42
6.475	1.61	0.42
3.885	7.91	0.42
5.705	0.7	0.42
5.005	8.33	0.42
6.055	5.67	0.42
1.33	7.56	0.42
8.05	9.625	0.42
3.115	5.355	0.42
10.01	1.785	0.42
7.035	6.86	0.42
5.74	6.3	0.385
1.82	6.58	0.42
9.03	6.16	0.42
10.01	7.315	0.42
9.31	2.555	0.385
7.07	5.355	0.42
8.82	4.83	0.42
2.87	7.7	0.42
5.145	5.985	0.56
3.85	8.925	0.42
2.38	5.495	0.35
3.535	6.615	0.28
4.515	8.155	0.42
9.73	4.97	0.42
4.235	0.735	0.42
6.16	10.185	0.35
3.885	4.55	0.42
2.66	8.26	0.525
1.995	10.64	0.42
4.375	4.06	0.42
6.685	8.75	0.63
4.515	1.785	0.42
8.68	9.17	0.42
8.05	3.5	0.42
8.82	9.17	0.42
3.92	8.54	0.42
1.12	9.275	0.42
6.335	2.45	0.35
5.32	1.995	0.42
4.9	10.57	0.42
2.485	3.22	0.42
5.355	3.045	0.42
4.795	7.385	0.42
8.645	6.44	0.42
7.315	10.01	0.42
2.205	4.41	0.455
2.555	1.365	0.42
2.765	1.89	0.42
3.99	1.225	0.35
5.775	5.635	0.42
4.62	6.02	0.28
2.45	9.1	0.42
8.295	4.935	0.42
3.745	1.68	0.42
1.75	2.625	0.42
4.97	6.755	0.49
4.515	9.1	0.42
3.885	7.035	0.42
7.455	4.27	0.42
4.48	5.215	0.42
9.52	5.355	0.42
5.74	7.49	0.42
7.245	9.24	0.42
10.22	7.455	0.49
10.185	5.985	0.42
3.395	7.945	0.385
6.44	9.24	0.385
1.61	6.09	0.42
2.555	6.02	0.42
5.915	4.935	0.455
8.645	1.33	0.315
6.58	4.935	0.42
2.485	3.745	0.42
7.875	4.9	0.42
4.48	3.395	0.455
6.195	0.665	0.42
7.805	7.42	0.315
1.61	1.855	0.42
5.915	3.64	0.42
1.715	7.035	0.455
2.135	8.505	0.42
1.96	5.635	0.42
1.715	0.63	0.42
8.19	2.765	0.42
9.1	5.32	0.42
3.115	3.745	0.42
