6.195	7.56	0.385
3.815	10.5	0.35
1.05	9.17	0.42
5.285	1.05	0.42
8.785	6.37	0.35
6.44	10.325	0.455
3.71	7.77	0.35
2.1	3.465	0.42
5.53	8.995	0.35
1.68	1.82	0.455
6.615	7.875	0.42
8.96	1.295	0.35
9.73	6.93	0.42
3.045	10.045	0.42
6.825	6.37	0.56
6.335	9.765	0.42
3.85	4.48	0.35
4.095	10.115	0.42
2.905	2.24	0.42
3.64	6.545	0.42
3.29	4.27	0.42
9.415	3.92	0.42
5.425	5.67	0.42
8.4	9.59	0.455
10.045	7.455	0.42
7.455	9.135	0.42
8.61	4.585	0.42
7.105	2.38	0.42
5.845	3.57	0.42
5.845	7.735	0.455
4.025	3.185	0.42
3.465	0.735	0.42
1.435	9.555	0.42
6.58	7.105	0.42
10.605	4.13	0.42
6.23	5.215	0.35
6.37	3.045	0.42
7.63	7.07	0.42
9.695	3.08	0.42
0.945	0.735	0.42
1.225	10.57	0.42
5.635	3.185	0.42
1.19	5.985	0.42
2.45	8.26	0.455
10.115	1.925	0.455
4.06	5.845	0.42
5.95	6.16	0.42
6.93	4.795	0.42
4.095	4.83	0.385
8.68	3.815	0.42
3.08	3.675	0.42
2.38	4.06	0.42
7.07	7.805	0.455
9.59	7.455	0.42
2.94	2.695	0.42
3.57	2.345	0.42
8.89	4.865	0.42
7.63	2.03	0.42
10.29	4.935	0.385
3.99	8.33	0.42
6.545	0.735	0.42
4.97	2.345	0.42
0.84	3.85	0.42
9.03	3.15	0.42
1.68	1.26	0.42
1.365	7.77	0.42
3.92	9.205	0.42
2.31	8.89	0.42
9.275	7.035	0.42
3.71	9.555	0.385
3.955	1.505	0.42
2.24	7.665	0.42
3.185	6.16	0.42
8.365	3.535	0.49
5.46	1.645	0.35
1.085	2.415	0.42
0.805	5.635	0.385
3.15	10.605	0.42
2.345	5.53	0.42
3.745	7.105	0.455
1.785	4.69	0.455
9.52	6.125	0.42
1.89	2.52	0.42
4.69	4.095	0.42
2.52	1.155	0.42
1.61	6.09	0.455
9.24	5.32	0.42
2.45	10.395	0.455
4.97	8.225	0.42
2.485	3.22	0.49
2.59	7.315	0.35
6.125	2.24	0.385
1.89	0.805	0.42
4.13	3.885	0.42
8.155	1.19	0.42
6.37	8.505	0.42
4.41	9.135	0.42
3.325	7.7	0.42
10.22	2.94	0.42
4.41	2.59	0.42
4.69	4.725	0.42
7.07	7.315	0.385
3.57	4.97	0.42
8.33	2.555	0.455
