2.275	10.22	0.42
5.005	2.415	0.42
0.84	10.325	0.42
6.79	3.01	0.385
7.84	5.285	0.42
3.71	9.45	0.42
1.575	6.37	0.35
6.16	10.045	0.42
2.835	4.41	0.455
8.155	9.485	0.455
7.35	7.385	0.49
8.68	5.635	0.42
7.91	1.12	0.42
1.855	0.945	0.35
8.4	5.985	0.35
9.8	1.68	0.42
6.09	8.295	0.42
6.72	6.23	0.455
3.71	2.625	0.42
1.33	7.035	0.42
4.025	4.935	0.42
2.1	2.24	0.42
4.13	0.77	0.28
1.365	9.625	0.42
5.705	7.455	0.42
1.12	10.64	0.42
10.01	5.495	0.42
9.765	4.41	0.42
5.285	6.405	0.42
2.415	8.33	0.42
2.135	0.945	0.42
5.215	3.01	0.525
9.555	4.83	0.42
6.86	6.615	0.42
8.995	4.9	0.315
4.9	3.465	0.49
1.4	8.225	0.42
5.775	0.7	0.42
9.135	6.86	0.525
4.62	7.315	0.42
3.745	6.755	0.42
4.795	3.885	0.42
4.06	3.99	0.42
4.69	9.59	0.42
6.51	7.35	0.42
4.9	6.44	0.385
9.8	2.94	0.42
6.23	9.8	0.42
3.85	10.535	0.42
1.4	3.71	0.42
9.135	4.48	0.42
7.21	5.355	0.42
9.275	8.54	0.42
10.535	2.87	0.42
5.74	4.13	0.42
4.48	6.44	0.42
10.08	7.665	0.42
9.345	1.505	0.42
8.505	3.43	0.42
4.76	1.54	0.42
2.205	4.83	0.42
6.51	6.16	0.315
8.575	1.33	0.42
4.9	8.225	0.42
5.705	2.625	0.42
5.215	0.98	0.28
4.62	10.255	0.42
2.975	9.905	0.42
2.905	2.38	0.42
2.45	6.23	0.42
2.065	10.535	0.42
6.79	3.535	0.385
7.665	9.695	0.455
3.29	7.595	0.28
5.355	5.46	0.42
8.68	3.815	0.385
6.055	5.46	0.42
10.255	5.915	0.42
6.86	10.29	0.42
2.8	6.51	0.42
3.255	1.715	0.42
3.955	5.775	0.385
5.32	7.875	0.42
6.615	0.77	0.42
2.31	7.315	0.42
8.295	4.655	0.42
1.54	8.61	0.42
6.58	1.4	0.42
2.555	1.26	0.42
2.065	6.44	0.315
8.05	3.08	0.42
7.21	4.76	0.42
3.57	1.19	0.42
9.205	2.135	0.42
4.06	7.28	0.42
1.61	6.755	0.525
2.1	5.495	0.42
2.905	3.57	0.385
1.365	7.77	0.42
6.615	8.4	0.42
