4.585	3.675	0.42
10.29	2.17	0.42
5.775	8.89	0.42
5.425	3.675	0.42
3.955	9.205	0.385
2.66	7.28	0.42
10.605	4.165	0.42
5.495	3.36	0.42
1.68	6.51	0.42
7.21	8.435	0.42
9.38	4.76	0.42
8.855	5.95	0.42
7.945	7.77	0.42
0.91	5.145	0.42
8.05	4.97	0.49
6.16	9.8	0.42
5.285	7.105	0.42
7.07	1.68	0.42
2.975	6.965	0.42
9.765	5.075	0.385
2.905	2.17	0.42
7.455	2.17	0.42
10.535	2.87	0.42
5.6	4.515	0.42
8.995	2.275	0.42
4.585	3.045	0.42
0.77	0.84	0.42
10.325	3.675	0.42
8.715	3.745	0.42
3.43	6.72	0.455
6.475	8.295	0.315
4.165	10.64	0.42
8.575	6.93	0.42
6.195	3.675	0.455
3.64	7.42	0.42
5.04	1.155	0.42
3.64	0.77	0.42
1.12	1.54	0.42
4.62	5.005	0.42
5.285	3.185	0.385
5.775	2.66	0.42
1.925	9.695	0.42
3.465	7.14	0.42
7.14	7.385	0.455
0.805	10.185	0.42
5.46	1.68	0.455
1.855	0.91	0.42
5.46	2.975	0.42
1.68	4.62	0.385
1.26	9.66	0.42
5.845	5.145	0.42
10.36	7.42	0.42
5.25	5.81	0.42
9.765	8.085	0.42
1.54	5.6	0.49
8.61	4.41	0.49
1.715	1.68	0.49
5.075	3.815	0.455
3.815	7.805	0.42
1.155	7.805	0.42
8.855	9.1	0.42
1.225	10.5	0.385
8.19	8.855	0.42
1.96	6.825	0.455
4.165	3.955	0.455
2.66	4.865	0.42
7.525	7.14	0.385
4.585	4.095	0.385
2.065	6.125	0.455
6.965	6.72	0.42
3.99	1.47	0.42
1.82	3.36	0.35
9.415	6.09	0.315
6.65	8.645	0.49
9.345	7.28	0.455
1.82	8.33	0.42
1.085	9.205	0.42
2.835	1.295	0.42
8.4	2.765	0.42
3.92	6.37	0.42
3.325	10.185	0.42
8.155	3.71	0.42
3.92	8.575	0.42
1.96	4.095	0.42
1.26	6.475	0.455
6.755	5.46	0.42
1.61	8.89	0.385
5.11	8.47	0.42
7.07	10.15	0.49
6.545	10.5	0.42
4.585	8.96	0.385
6.23	5.635	0.49
7.63	1.155	0.42
1.995	5.67	0.42
3.045	8.085	0.42
2.695	3.605	0.42
1.155	6.055	0.42
5.915	7.56	0.42
4.13	0.91	0.35
3.955	10.675	0.385
3.85	5.355	0.42
2.905	3.115	0.455
3.255	4.62	0.42
6.72	4.165	0.455
