2.485	10.99	0.42
6.72	8.015	0.42
9.415	4.795	0.42
8.015	2.835	0.42
8.645	3.85	0.385
2.555	3.64	0.42
0.665	1.015	0.42
7.175	7.455	0.455
1.75	9.45	0.455
1.19	5.88	0.49
1.645	8.925	0.42
2.94	0.735	0.42
0.42	1.365	0.385
0.735	3.99	0.42
10.675	5.39	0.455
3.395	10.57	0.42
7.175	9.17	0.42
2.17	5.11	0.455
0.63	6.125	0.42
8.225	4.69	0.455
4.305	10.815	0.385
4.27	3.955	0.42
1.75	3.535	0.42
1.47	8.225	0.42
10.43	3.325	0.42
9.975	1.82	0.42
1.855	9.94	0.42
1.89	0.875	0.42
8.33	3.465	0.385
7.245	5.32	0.35
1.085	9.52	0.455
0.875	10.43	0.42
2.905	5.46	0.385
3.885	10.395	0.42
3.43	9.03	0.42
6.02	10.71	0.385
1.225	4.76	0.42
5.565	3.185	0.35
3.395	8.015	0.42
3.465	5.11	0.42
6.16	3.465	0.42
4.445	8.085	0.315
6.44	7.315	0.42
4.48	2.59	0.42
4.935	10.535	0.42
9.66	6.825	0.42
4.515	5.25	0.42
9.87	7.7	0.385
2.345	3.08	0.42
8.995	8.855	0.42
3.605	7.105	0.42
3.255	4.13	0.42
10.22	5.355	0.42
6.965	10.01	0.455
3.255	2.1	0.42
2.31	8.855	0.42
5.845	2.73	0.42
10.5	2.905	0.42
9.625	1.575	0.42
0.56	8.855	0.455
0.875	5.355	0.385
3.325	11.2	0.42
2.94	2.38	0.455
7.945	6.825	0.455
4.025	2.135	0.525
4.83	10.92	0.42
7.21	6.545	0.42
2.59	0.28	0.385
8.855	4.83	0.42
3.99	6.37	0.42
2.59	3.22	0.42
7.63	2.03	0.42
5.81	5.635	0.42
6.405	2.345	0.42
6.405	8.54	0.42
9.485	8.4	0.42
10.71	5.11	0.42
5.18	8.715	0.455
8.4	9.555	0.42
6.51	2.905	0.455
10.64	3.535	0.385
3.29	7.595	0.28
5.285	8.015	0.42
10.85	5.915	0.42
10.815	4.48	0.42
6.79	4.795	0.42
6.02	0.63	0.42
8.12	1.155	0.56
4.2	9.135	0.42
4.935	5.775	0.42
3.465	1.19	0.42
7.21	4.06	0.35
3.815	0.14	0.42
2.17	0.07	0.42
3.815	7.735	0.42
8.785	2.24	0.42
5.74	1.855	0.455
1.96	5.6	0.42
7.665	9.8	0.42
1.26	3.675	0.315
4.27	0.735	0.42
6.23	4.585	0.35
10.115	4.095	0.42
1.645	1.785	0.42
2.135	7.105	0.455
5.845	7.385	0.385
1.33	3.22	0.49
4.69	9.03	0.455
7.665	5.285	0.49
1.12	9.38	0.455
2.87	7.21	0.42
10.745	6.965	0.42
1.505	10.815	0.42
7.98	5.6	0.35
5.46	10.955	0.42
9.66	3.15	0.385
3.64	9.555	0.42
5.18	3.64	0.455
8.75	3.5	0.42
9.73	6.195	0.42
3.01	5.04	0.42
6.545	1.225	0.315
7.455	7.28	0.49
