1.295	7.07	0.42
1.89	9.835	0.42
7.735	9.765	0.42
6.58	10.395	0.42
5.355	8.75	0.42
2.065	2.135	0.42
9.1	2.275	0.42
10.85	4.62	0.42
5.145	0.42	0.42
3.325	1.68	0.455
0.98	9.73	0.455
10.85	6.755	0.42
2.52	5.285	0.385
9.905	7.735	0.42
3.605	2.66	0.245
4.655	5.04	0.42
6.475	4.515	0.455
3.535	0.525	0.42
10.115	3.01	0.315
4.585	1.295	0.56
7	0.84	0.49
0.7	4.235	0.42
8.96	4.9	0.42
6.86	4.06	0.385
8.855	1.33	0.42
9.415	1.47	0.49
9.1	6.895	0.42
0.91	5.46	0.455
3.36	10.57	0.42
6.3	9.275	0.455
6.86	5.915	0.35
0.665	3.64	0.42
0.91	1.015	0.42
3.15	4.83	0.455
6.615	8.33	0.42
0.665	6.965	0.42
6.755	6.685	0.42
10.01	5.46	0.42
8.33	7.07	0.42
3.22	9.17	0.42
6.86	3.535	0.455
4.725	5.88	0.42
2.38	9.73	0.385
7.7	4.305	0.42
5.74	5.04	0.42
1.68	10.955	0.385
0.595	8.68	0.42
7.49	8.89	0.35
4.865	4.41	0.385
3.395	11.165	0.385
6.195	5.425	0.56
1.54	10.29	0.42
6.65	0.805	0.42
8.785	6.055	0.49
5.775	7.49	0.42
6.475	3.71	0.49
10.885	6.86	0.56
2.065	5.285	0.42
9.415	8.4	0.42
3.535	5.075	0.385
4.27	0.665	0.42
8.96	3.08	0.385
10.815	5.985	0.42
1.68	8.4	0.315
7.07	7.805	0.42
8.61	5.635	0.35
7.98	3.5	0.35
9.065	4.06	0.42
1.295	2.415	0.385
4.83	6.825	0.385
0.455	1.855	0.42
5.53	1.715	0.42
6.16	10.15	0.42
3.01	9.73	0.42
4.655	2.485	0.42
9.275	3.5	0.35
9.94	4.725	0.42
10.395	7.42	0.42
4.515	0.315	0.385
2.555	1.33	0.42
3.71	4.655	0.385
9.835	5.145	0.455
5.25	2.94	0.42
6.195	6.615	0.385
4.13	1.155	0.42
3.115	2.485	0.42
3.92	10.395	0.42
9.555	6.16	0.42
2.59	9.03	0.42
6.09	8.855	0.455
9.24	7.63	0.42
8.68	3.745	0.455
4.305	4.41	0.385
4.9	0.385	0.42
2.31	4.515	0.42
9.73	7.175	0.42
10.57	5.215	0.385
0.455	2.52	0.42
5.11	1.19	0.42
2.38	10.465	0.42
5.845	4.41	0.385
3.78	4.025	0.455
0.49	9.415	0.385
0.98	3.185	0.42
6.44	9.73	0.42
3.08	5.215	0.42
7.245	9.24	0.385
7.63	2.24	0.42
6.475	1.54	0.42
7.84	6.37	0.42
7	10.01	0.42
2.45	5.705	0.42
5.915	3.85	0.42
1.61	4.27	0.42
3.5	9.765	0.42
6.615	7.35	0.385
2.975	4.095	0.42
7.7	5.705	0.42
9.73	7.07	0.385
1.75	5.635	0.42
5.565	9.975	0.42
8.33	2.695	0.42
2.45	11.13	0.42
