7.035	3.325	0.42
1.26	0.49	0.455
5.495	5.67	0.42
0.84	7.245	0.42
2.625	7.63	0.42
7.77	3.675	0.42
10.605	4.34	0.42
2.38	3.675	0.42
2.66	10.955	0.42
6.475	4.445	0.42
8.435	4.62	0.42
2.31	8.68	0.42
3.43	1.68	0.42
6.685	10.395	0.42
4.13	3.185	0.49
6.09	5.67	0.455
8.785	9.065	0.35
4.48	6.51	0.385
0.665	1.715	0.42
6.65	8.12	0.42
7.945	7.455	0.49
4.515	3.85	0.35
6.685	3.675	0.385
9.45	1.505	0.525
4.025	9.94	0.42
6.265	1.365	0.42
3.99	4.375	0.42
7.84	2.065	0.42
1.68	4.515	0.42
2.31	10.465	0.42
7.595	4.305	0.42
4.2	0.875	0.42
5.075	1.68	0.455
4.55	1.785	0.42
8.645	6.09	0.42
3.815	1.4	0.42
5.95	7.77	0.49
10.71	5.075	0.42
10.78	6.79	0.42
4.515	8.155	0.42
1.155	5.95	0.49
5.39	8.75	0.42
4.165	7.035	0.42
10.325	4.795	0.455
4.9	4.62	0.42
10.78	3.465	0.49
2.695	1.96	0.42
10.255	7.28	0.42
3.57	1.26	0.455
2.275	0.945	0.42
3.045	6.895	0.42
5.25	2.94	0.42
6.265	10.255	0.42
6.37	3.675	0.42
2.45	9.59	0.455
4.025	1.715	0.385
9.765	7.035	0.42
0.56	6.335	0.42
9.87	4.34	0.42
1.155	2.38	0.42
11.06	6.475	0.42
10.22	2.905	0.385
7.07	6.825	0.49
6.09	7.21	0.42
3.5	9.59	0.42
6.755	0.805	0.455
9.17	4.48	0.455
4.025	10.57	0.455
9.52	5.25	0.42
7.49	8.54	0.42
4.375	0.28	0.42
9.1	6.44	0.42
3.255	10.255	0.42
8.12	3.5	0.42
3.36	8.295	0.42
7.49	2.415	0.42
3.675	7.105	0.42
1.155	9.31	0.455
9.1	3.255	0.385
7.735	3.185	0.42
0.63	1.015	0.42
3.43	5.39	0.42
0.91	5.005	0.455
1.61	6.965	0.42
5.775	2.695	0.42
9.905	7.84	0.42
1.12	5.565	0.42
6.265	2.135	0.385
9.24	7.315	0.35
7.805	1.05	0.35
10.71	2.52	0.42
9.03	5.81	0.455
1.295	10.43	0.455
10.045	1.89	0.42
8.26	9.31	0.42
2.065	3.185	0.525
1.96	5.915	0.42
4.13	4.83	0.42
1.19	3.57	0.42
1.925	10.71	0.455
2.905	1.19	0.525
7.07	5.95	0.42
6.965	8.505	0.42
10.255	5.95	0.42
5.32	7.07	0.42
3.185	10.605	0.42
1.225	1.47	0.385
8.925	4.865	0.42
2.975	5.11	0.385
3.99	8.715	0.455
3.64	6.685	0.315
0.49	2.485	0.42
8.015	6.895	0.42
6.055	8.54	0.49
5.53	4.025	0.42
8.68	7.42	0.42
1.12	7.07	0.42
2.59	3.255	0.42
7.105	7.49	0.42
8.925	5.39	0.42
1.085	5.95	0.42
5.67	0.665	0.385
8.365	8.05	0.455
