8.89	3.955	0.42
6.335	7.42	0.455
4.865	10.43	0.455
3.99	8.05	0.42
7.875	3.92	0.42
5.25	7.84	0.42
7.98	6.405	0.42
4.235	4.725	0.42
1.855	5.635	0.42
7.315	2.45	0.28
10.255	5.355	0.455
10.08	6.965	0.35
2.695	3.15	0.42
5.985	5.46	0.42
4.725	4.095	0.42
8.12	1.995	0.525
1.47	5.845	0.42
7.665	8.925	0.49
7.385	6.475	0.42
8.715	9.17	0.42
8.33	4.655	0.49
1.365	6.65	0.385
7.63	1.12	0.42
1.295	2.17	0.42
6.16	3.71	0.42
2.415	3.85	0.42
2.275	10.5	0.42
3.85	1.575	0.42
6.86	3.325	0.42
8.435	1.33	0.42
5.355	10.045	0.42
7.91	4.69	0.42
8.68	7.77	0.42
3.29	8.26	0.385
0.84	5.565	0.42
4.725	5.145	0.42
2.66	8.995	0.42
4.515	9.17	0.49
2.1	4.235	0.42
3.885	5.705	0.455
1.68	1.4	0.42
2.695	4.795	0.42
8.4	9.625	0.42
5.04	9.065	0.42
6.545	4.795	0.28
8.96	8.89	0.385
5.95	4.34	0.42
3.115	5.285	0.42
5.285	1.085	0.455
3.675	9.52	0.42
9.835	4.935	0.42
2.38	6.755	0.42
7.7	1.54	0.49
2.24	8.4	0.42
7.245	1.435	0.525
1.365	5.18	0.49
4.795	6.055	0.42
2.205	4.83	0.42
3.255	4.55	0.42
9.625	7.175	0.42
4.095	1.015	0.49
2.73	2.24	0.42
0.805	0.805	0.42
3.815	10.675	0.35
5.18	9.485	0.42
9.345	5.495	0.42
1.645	7.91	0.42
4.235	9.135	0.42
0.77	3.885	0.455
3.045	10.64	0.315
5.355	4.795	0.42
0.805	4.83	0.42
7.105	7.7	0.42
1.19	5.95	0.42
10.22	2.1	0.455
9.905	7.7	0.455
4.27	5.985	0.42
3.115	3.675	0.42
8.225	7.175	0.455
3.43	9.03	0.42
5.32	3.08	0.42
9.17	1.96	0.42
9.415	5.005	0.455
1.785	4.69	0.42
10.15	4.095	0.42
10.5	4.2	0.49
9.485	1.47	0.455
1.05	10.605	0.42
9.73	4.41	0.42
8.54	9.275	0.42
1.47	3.815	0.42
2.765	7.665	0.42
10.465	2.905	0.385
6.72	6.265	0.385
6.86	1.715	0.455
3.045	2.905	0.385
1.365	2.975	0.42
4.585	6.405	0.42
6.195	10.22	0.42
7.105	10.115	0.42
3.99	7.49	0.42
8.82	4.76	0.42
6.055	2.59	0.42
8.085	7.945	0.455
5.32	5.845	0.42
8.925	5.915	0.455
