3.08	0.07	0.42
1.89	0.77	0.42
5.425	2.065	0.42
6.405	3.29	0.42
8.89	6.3	0.42
7.875	4.305	0.42
5.285	4.41	0.42
4.585	3.78	0.42
1.155	10.465	0.42
8.225	6.335	0.42
6.685	2.87	0.42
2.065	6.125	0.42
9.17	8.75	0.42
3.57	2.66	0.385
7.385	0.945	0.42
7.665	3.71	0.42
5.6	4.48	0.42
4.06	10.71	0.42
7.105	10.115	0.42
2.765	0.245	0.42
5.67	7.56	0.42
10.57	7.28	0.42
0.7	1.225	0.42
8.435	1.295	0.42
5.04	2.975	0.42
5.215	1.085	0.42
4.025	5.81	0.42
2.66	1.925	0.42
4.69	4.76	0.42
7.105	2.52	0.42
1.295	1.435	0.42
7.595	1.26	0.42
6.65	10.325	0.42
0.945	2.695	0.455
6.09	5.81	0.42
6.09	8.12	0.42
1.575	10.29	0.42
1.96	9.59	0.42
8.68	4.2	0.42
4.025	9.94	0.42
9.135	3.29	0.42
9.24	1.295	0.42
2.73	10.36	0.42
1.33	4.62	0.455
1.75	10.92	0.42
4.13	6.405	0.42
5.39	4.935	0.42
10.29	4.165	0.42
10.08	7	0.42
8.61	6.685	0.42
0.385	6.825	0.42
9.03	5.32	0.42
5.04	11.025	0.42
6.405	2.31	0.42
9.87	4.795	0.42
10.78	4.48	0.42
1.54	3.99	0.42
0.805	5.495	0.42
6.58	8.715	0.42
2.415	7.42	0.42
3.29	6.09	0.42
4.2	9.45	0.42
4.13	2.38	0.42
10.36	5.32	0.42
5.845	5.145	0.42
1.085	7.035	0.42
3.255	9.52	0.42
1.015	7.735	0.42
6.055	0.56	0.42
9.695	4.025	0.42
2.765	1.33	0.42
5.145	6.055	0.42
2.17	10.185	0.385
0.63	3.64	0.42
2.45	11.13	0.42
3.78	7.595	0.42
4.48	1.785	0.42
8.365	3.36	0.42
3.185	2.87	0.42
10.255	6.265	0.42
10.395	2.94	0.42
6.93	6.65	0.42
0.49	1.68	0.42
8.75	9.205	0.42
4.725	7.28	0.42
3.57	4.865	0.42
8.015	1.155	0.42
3.115	6.86	0.42
6.755	4.13	0.42
7.98	2.03	0.42
3.71	6.965	0.42
7.175	9.345	0.42
6.895	5.145	0.42
7.525	5.74	0.42
2.275	0.98	0.42
9.73	6.58	0.42
0.735	4.69	0.42
3.22	7.735	0.42
2.8	5.39	0.42
8.435	9.485	0.42
10.36	2.24	0.42
3.045	3.745	0.42
8.365	2.695	0.42
6.58	7.175	0.42
3.745	4.025	0.42
6.79	1.75	0.42
9.695	7.735	0.42
2.1	10.64	0.42
3.29	1.61	0.42
3.465	9.03	0.42
1.435	0.28	0.42
3.815	8.995	0.42
10.885	6.825	0.42
5.495	5.6	0.42
0.945	3.185	0.42
5.18	10.43	0.42
5.32	3.78	0.42
7.875	9.695	0.42
3.535	1.26	0.42
3.535	11.165	0.42
2.905	2.275	0.42
4.69	9.59	0.42
7.63	3.08	0.42
