2.03	10.885	0.42
1.54	1.435	0.385
9.835	4.34	0.42
5.04	3.395	0.42
3.465	0.91	0.42
7.595	7.525	0.42
4.27	7.035	0.42
9.275	3.85	0.35
4.13	5.915	0.42
6.055	6.545	0.385
10.045	5.67	0.42
6.65	1.855	0.42
4.06	2.24	0.42
8.54	7.385	0.455
2.765	2.485	0.35
3.22	10.15	0.42
4.235	0.665	0.385
5.39	2.065	0.42
8.26	6.3	0.42
9.345	1.365	0.385
8.89	5.355	0.42
7.91	4.305	0.42
5.6	2.905	0.42
10.71	6.93	0.42
0.84	6.65	0.42
3.92	8.19	0.35
8.645	4.9	0.42
4.69	7.385	0.42
6.685	6.23	0.42
10.36	4.935	0.455
1.225	7.21	0.42
8.365	3.36	0.42
5.25	8.75	0.42
0.98	9.59	0.385
1.995	10.535	0.385
6.335	3.115	0.42
1.82	4.76	0.42
10.15	3.745	0.35
7.175	4.76	0.42
5.005	6.335	0.42
4.165	3.955	0.42
8.505	1.295	0.455
10.675	2.52	0.42
10.325	3.325	0.42
3.57	4.83	0.42
7.385	2.45	0.42
9.52	4.865	0.35
2.17	5.495	0.42
6.65	7.91	0.42
6.58	4.935	0.42
10.745	5.53	0.42
3.5	9.625	0.42
1.225	5.915	0.385
7.805	1.085	0.455
4.445	10.185	0.42
5.25	5.915	0.42
8.715	6.79	0.49
1.365	10.78	0.42
4.865	0.35	0.525
7.56	8.925	0.35
4.375	9.415	0.42
3.535	0.49	0.42
4.725	5.215	0.42
0.56	1.68	0.49
3.08	5.635	0.42
8.19	2.135	0.42
5.285	7.035	0.42
10.08	6.44	0.49
1.715	7.07	0.455
5.6	6.475	0.385
1.19	9.24	0.42
5.88	5.67	0.42
10.64	4.2	0.42
0.77	0.875	0.385
4.97	10.955	0.42
8.54	8.05	0.385
2.555	10.92	0.42
2.03	2.345	0.455
5.215	1.61	0.42
3.22	8.785	0.42
0.56	8.925	0.42
9.695	6.825	0.455
6.125	10.71	0.455
3.29	7.595	0.42
0.455	6.825	0.42
2.905	3.01	0.42
3.255	2.065	0.42
5.67	7.63	0.315
10.01	1.785	0.42
2.205	0.105	0.42
1.085	7.7	0.42
3.605	6.23	0.42
6.58	0.735	0.385
3.36	1.645	0.525
8.33	9.625	0.42
6.72	6.685	0.42
3.57	11.165	0.42
2.485	7.595	0.42
7.63	9.835	0.42
0.56	1.26	0.49
9.835	7.84	0.455
7.315	6.055	0.455
1.995	8.75	0.42
4.76	1.225	0.42
5.565	4.55	0.385
2.38	0.945	0.455
6.545	7.14	0.42
6.51	8.89	0.385
5.285	10.465	0.49
4.97	9.555	0.42
1.645	6.51	0.385
6.125	9.8	0.455
7.28	3.08	0.42
4.305	10.85	0.42
6.65	10.36	0.42
1.645	10.15	0.455
4.165	1.05	0.42
5.425	4.025	0.35
8.96	5.845	0.42
7.945	7.49	0.42
0.595	6.265	0.42
10.325	4.2	0.42
6.58	1.26	0.385
