7.91	7.63	0.42
10.99	4.795	0.42
9.59	8.19	0.455
7.315	4.165	0.42
1.155	1.505	0.42
4.095	1.715	0.42
7.315	5.25	0.315
5.005	1.19	0.42
7.63	1.155	0.42
8.75	7.105	0.42
4.06	7.105	0.42
3.465	2.73	0.42
7.245	5.95	0.42
5.74	6.335	0.42
2.765	7.28	0.49
5.53	9.345	0.42
8.82	5.495	0.42
5.95	5.495	0.42
6.615	8.75	0.42
3.99	0.175	0.42
5.88	10.78	0.42
1.75	4.62	0.49
4.41	1.05	0.42
10.955	6.3	0.42
6.02	10.115	0.42
10.71	2.52	0.42
9.17	2.38	0.42
3.255	10.115	0.42
10.43	7.35	0.42
4.69	7.385	0.42
1.995	5.6	0.42
2.975	3.535	0.42
8.68	3.745	0.42
6.51	2.905	0.42
8.4	6.02	0.42
5.25	0.385	0.42
7.595	2.065	0.42
6.3	4.725	0.42
10.745	3.64	0.385
6.125	1.015	0.385
7.805	4.305	0.42
6.825	5.53	0.42
9.66	1.575	0.42
9.205	5.355	0.42
6.965	4.83	0.42
10.325	2.975	0.525
5.565	3.57	0.42
3.01	5.425	0.42
4.655	5.04	0.42
5.425	4.935	0.42
0.945	0.98	0.455
7.245	1.435	0.525
4.165	0.665	0.42
1.19	2.52	0.385
6.65	10.325	0.42
9.38	3.395	0.455
2.975	11.235	0.42
10.045	3.99	0.385
4.585	1.47	0.42
5.985	2.03	0.42
0.42	1.82	0.49
8.26	5.285	0.42
2.065	9.275	0.385
3.85	5.355	0.42
6.58	7.315	0.42
8.68	6.44	0.42
2.275	4.83	0.385
6.44	3.29	0.42
5.145	5.985	0.42
7.91	4.725	0.42
3.78	0.735	0.42
3.43	6.16	0.42
6.37	9.275	0.42
7.035	6.755	0.42
5.775	7.525	0.385
3.045	2.94	0.42
6.475	6.195	0.42
3.71	10.885	0.35
6.195	7.385	0.42
9.59	7.84	0.42
2.835	1.295	0.42
10.22	5.915	0.42
6.86	3.64	0.42
1.4	5.845	0.42
7.875	6.86	0.42
10.605	5.67	0.42
5.81	2.695	0.35
5.46	2.1	0.42
4.97	10.535	0.42
3.29	2.345	0.42
2.765	1.82	0.455
10.675	4.445	0.49
4.515	10.99	0.35
0.63	6.195	0.42
2.065	10.99	0.42
3.08	6.51	0.42
3.64	10.465	0.28
10.08	4.795	0.56
3.29	7.665	0.35
2.52	10.01	0.42
3.99	8.19	0.42
8.855	4.795	0.42
5.39	7.035	0.455
5.495	5.705	0.42
5.355	4.41	0.42
1.26	2.135	0.42
5.81	5.67	0.42
2.73	4.48	0.42
0.77	3.675	0.63
9.695	7.28	0.42
5.81	6.965	0.42
0.49	2.59	0.42
7.665	3.01	0.42
9.275	6.055	0.455
2.555	2.275	0.42
3.255	1.68	0.42
1.47	10.395	0.42
10.535	5.11	0.315
5.88	4.97	0.42
0.7	8.925	0.42
4.865	6.79	0.385
1.015	7.7	0.42
1.33	9.66	0.42
