1.26	6.16	0.49
5.32	3.01	0.455
2.24	4.9	0.42
4.69	7.455	0.42
3.045	2.905	0.385
8.295	4.375	0.42
3.43	7.77	0.42
6.335	7.56	0.42
2.31	10.185	0.42
7.035	6.825	0.42
9.485	8.33	0.42
6.755	3.675	0.42
3.36	1.19	0.42
6.545	3.325	0.56
5.915	0.525	0.42
7.42	0.945	0.35
2.45	9.03	0.42
5.145	9.1	0.42
4.83	7.175	0.385
8.33	2.555	0.455
9.1	7.56	0.42
10.675	7.21	0.42
1.89	0.875	0.385
8.47	9.555	0.42
1.89	5.6	0.42
5.67	10.885	0.42
0.875	10.43	0.42
0.63	3.15	0.49
1.295	8.155	0.525
1.89	10.01	0.42
6.825	1.785	0.455
8.54	3.43	0.35
1.295	7.455	0.42
6.72	8.505	0.42
7.315	3.08	0.455
2.625	3.605	0.42
6.195	1.365	0.42
0.875	7.455	0.42
2.1	7.07	0.42
2.555	11.2	0.42
1.12	9.24	0.42
3.815	7.735	0.42
3.675	2.555	0.385
9.87	4.06	0.42
4.62	8.575	0.525
3.815	7.07	0.42
1.715	8.435	0.42
1.82	8.89	0.42
4.235	0.7	0.35
1.54	4.095	0.385
4.13	10.465	0.42
0.91	9.73	0.42
0.595	1.05	0.42
3.78	1.61	0.42
1.645	1.225	0.385
1.995	7.805	0.21
6.65	10.395	0.42
10.29	6.02	0.42
3.045	3.675	0.42
9.8	7.245	0.42
2.905	8.12	0.42
8.715	4.095	0.42
0.735	4.34	0.42
0.665	6.02	0.42
4.41	6.23	0.42
2.765	1.33	0.385
7.7	9.8	0.42
1.05	0.63	0.42
5.845	7.455	0.42
9.45	5.425	0.42
2.065	0.42	0.42
10.29	7.455	0.35
4.69	2.45	0.42
1.26	4.725	0.42
6.405	4.585	0.42
3.395	7.175	0.42
5.705	2.625	0.42
10.01	1.89	0.42
7.84	8.82	0.42
5.425	8.19	0.42
5.495	6.965	0.42
3.745	10.85	0.42
1.26	3.22	0.42
8.715	6.405	0.42
0.49	6.93	0.42
6.755	6.335	0.42
7.07	10.08	0.35
9.24	2.52	0.42
8.96	5.88	0.42
8.33	9.275	0.49
2.03	10.885	0.42
4.69	11.025	0.42
2.905	2.415	0.42
5.075	4.655	0.42
4.41	9.45	0.35
8.015	6.405	0.42
7.945	4.095	0.42
10.71	5.6	0.42
7.735	2.1	0.42
0.525	2.275	0.49
1.435	0.28	0.42
0.84	1.365	0.42
0.455	9.1	0.385
8.295	7.035	0.385
2.065	3.325	0.42
7.035	4.83	0.455
3.675	5.005	0.42
8.19	2.135	0.42
2.765	3.115	0.42
6.615	6.895	0.42
3.01	0.07	0.42
8.68	1.33	0.42
10.64	4.06	0.385
8.4	4.935	0.42
5.46	1.645	0.42
3.395	11.165	0.42
5.075	1.4	0.385
0.63	1.715	0.385
3.78	3.64	0.525
4.515	5.25	0.42
1.365	10.78	0.42
10.745	3.57	0.42
7.77	5.705	0.42
