7.07	4.06	0.42
2.205	10.57	0.42
2.94	3.01	0.42
4.62	1.47	0.455
10.85	5.915	0.42
4.795	10.92	0.42
0.805	4.83	0.49
5.985	6.23	0.42
2.66	10.325	0.42
10.71	6.895	0.42
3.78	1.61	0.42
8.225	9.625	0.455
5.25	0.98	0.385
3.325	1.54	0.42
2.415	7.595	0.42
2.38	8.365	0.42
6.545	7.175	0.42
10.255	3.15	0.49
1.4	10.29	0.42
3.885	5.74	0.49
9.835	4.375	0.42
1.155	10.64	0.385
8.715	4.025	0.42
7.525	9.1	0.49
4.935	3.85	0.42
5.53	3.395	0.455
9.66	6.265	0.42
3.29	0.07	0.455
10.01	1.89	0.28
2.66	11.2	0.385
3.465	6.65	0.42
4.585	6.405	0.42
0.665	9.66	0.35
4.865	4.48	0.42
1.855	10.92	0.455
1.645	6.23	0.385
9.52	5.215	0.42
5.39	9.485	0.42
6.405	10.605	0.42
6.09	4.34	0.42
7.875	8.75	0.42
3.185	2.1	0.42
1.82	5.635	0.42
7.35	0.98	0.42
5.81	6.965	0.455
5.32	8.12	0.42
2.1	0.105	0.42
10.885	6.3	0.455
6.72	8.05	0.42
10.5	2.275	0.42
4.375	4.025	0.455
7.07	7.21	0.42
0.385	1.89	0.42
3.5	9.905	0.455
7.56	2.1	0.42
3.36	5.46	0.42
1.75	2.73	0.385
9.94	7.28	0.42
8.155	7.35	0.385
4.9	7.455	0.42
10.01	6.58	0.49
8.995	1.295	0.42
5.95	2.695	0.455
1.26	3.185	0.42
6.755	4.795	0.42
2.415	3.78	0.35
5.95	7.84	0.455
5.11	1.715	0.49
9.065	5.74	0.35
8.015	2.87	0.42
3.955	8.33	0.42
3.71	2.66	0.42
3.395	0.875	0.42
7.91	6.86	0.42
7.455	5.18	0.455
10.92	4.69	0.42
3.71	8.995	0.455
4.865	8.995	0.42
3.01	9.975	0.42
1.715	4.585	0.42
1.96	9.555	0.42
9.31	3.885	0.385
0.875	3.85	0.42
3.64	9.205	0.42
2.905	5.425	0.42
9.485	7.315	0.525
5.74	5.04	0.42
7.35	6.51	0.455
0.875	7.42	0.455
2.03	8.75	0.455
0.805	10.325	0.42
6.37	7.525	0.42
1.155	7.805	0.42
8.89	2.24	0.525
8.96	8.995	0.42
7.105	2.94	0.42
0.49	2.485	0.42
4.725	8.12	0.42
8.155	4.97	0.42
2.555	1.295	0.42
9.135	3.29	0.42
4.97	2.31	0.455
5.11	8.505	0.455
3.92	11.235	0.42
8.785	4.69	0.42
4.13	0.665	0.49
2.73	4.48	0.42
0.595	8.785	0.42
10.36	7.385	0.42
3.955	6.37	0.42
9.275	8.61	0.42
7.7	1.68	0.42
4.69	9.555	0.42
9.73	7.385	0.35
7.525	8.54	0.42
5.145	2.66	0.42
6.93	5.39	0.385
6.44	1.19	0.42
4.095	10.64	0.42
1.365	2.065	0.42
5.775	10.64	0.42
8.505	6.93	0.42
0.595	2.905	0.35
