7.07	6.72	0.42
1.89	3.29	0.315
6.125	10.08	0.42
3.92	8.4	0.42
5.39	4.725	0.42
10.185	7.49	0.42
8.68	2.24	0.42
7.175	9.205	0.42
0.735	4.585	0.42
3.29	4.34	0.42
10.255	4.515	0.42
1.61	8.96	0.42
5.25	9.485	0.42
0.42	2.17	0.42
5.6	8.155	0.42
5.845	5.145	0.42
3.535	1.19	0.455
3.115	8.89	0.35
0.525	6.405	0.42
3.535	7.175	0.525
9.275	3.43	0.42
6.755	5.775	0.49
3.325	5.53	0.42
8.05	2.03	0.42
0.77	7.315	0.35
6.79	10.29	0.42
11.06	6.44	0.455
6.72	4.165	0.35
0.84	5.355	0.42
7.7	5.705	0.455
9.38	5.005	0.49
5.11	3.85	0.42
2.38	3.885	0.42
2.275	6.3	0.42
6.895	5.145	0.42
3.815	7.7	0.385
7.35	3.71	0.42
4.69	3.92	0.42
2.065	4.865	0.385
8.645	5.285	0.42
3.08	3.92	0.42
1.925	8.225	0.42
4.025	2.205	0.455
6.615	2.45	0.42
4.62	9.03	0.42
1.155	1.225	0.49
1.225	5.95	0.42
3.535	5.04	0.42
4.83	10.955	0.49
6.615	7.875	0.42
7.595	6.405	0.42
4.69	0.315	0.525
2.975	7.21	0.42
2.87	11.2	0.35
7.945	4.585	0.42
9.695	7.315	0.42
7.105	4.06	0.42
4.62	4.97	0.42
8.82	7.385	0.42
3.745	6.335	0.42
1.68	6.58	0.42
4.165	3.955	0.42
2.415	3.185	0.42
6.23	7.56	0.42
9.45	1.505	0.42
1.015	5.985	0.42
1.61	4.585	0.42
2.73	10.29	0.455
1.435	5.53	0.42
0.35	1.575	0.42
0.875	10.29	0.42
0.84	2.765	0.42
1.085	9.24	0.42
6.51	2.905	0.49
8.785	4.83	0.42
8.61	3.745	0.42
1.96	0.945	0.42
9.555	8.33	0.42
4.48	8.54	0.42
7.49	2.415	0.455
10.85	3.745	0.525
3.885	3.29	0.42
7.245	8.435	0.42
2.065	0.455	0.42
10.605	5.25	0.42
7.665	2.205	0.455
10.29	3.22	0.455
5.635	7.28	0.42
1.47	10.85	0.42
7.91	7.385	0.42
4.375	2.59	0.385
6.685	1.82	0.385
7.98	1.155	0.49
9.695	7.805	0.42
4.13	0.21	0.42
3.045	3.675	0.42
7.21	7.735	0.455
5.915	6.335	0.42
2.45	7.455	0.42
4.13	1.12	0.42
3.255	4.585	0.42
4.97	2.38	0.42
3.255	6.405	0.42
5.845	10.815	0.42
0.595	8.68	0.455
6.545	6.72	0.42
10.71	2.555	0.42
1.75	10.08	0.42
2.45	11.095	0.385
8.645	1.365	0.42
5.705	2.52	0.42
4.725	5.845	0.42
0.56	3.01	0.42
10.115	1.89	0.42
4.235	10.71	0.42
2.38	10.045	0.42
10.71	3.325	0.42
8.505	6.125	0.42
5.32	0.84	0.35
2.765	2.24	0.42
0.63	1.89	0.42
5.425	8.75	0.42
5.74	0.455	0.42
