2.835	2.415	0.455
7.875	2.835	0.42
3.045	5.18	0.42
0.805	5.565	0.42
8.61	9.345	0.42
3.71	6.265	0.455
2.625	11.235	0.42
6.615	8.365	0.42
6.93	1.68	0.42
10.29	6.055	0.42
0.805	1.785	0.42
0.595	8.75	0.42
4.445	10.71	0.42
10.675	2.45	0.42
2.275	11.025	0.42
9.94	4.095	0.42
7.7	1.155	0.385
7.525	7.14	0.42
6.965	6.58	0.455
3.92	8.05	0.35
5.215	1.89	0.42
10.78	4.935	0.42
4.235	6.37	0.42
3.08	6.02	0.42
3.71	7.07	0.455
5.915	6.195	0.42
10.675	3.78	0.42
0.455	2.625	0.42
6.3	7.35	0.385
7.07	2.38	0.35
4.55	3.92	0.42
1.12	9.31	0.385
6.44	7.77	0.42
1.61	7.91	0.49
5.81	5.11	0.42
6.335	1.4	0.42
3.15	2.24	0.385
8.75	5.565	0.42
3.675	0.07	0.42
8.89	7.21	0.42
1.575	4.165	0.42
4.76	6.02	0.42
3.01	9.765	0.42
10.255	4.585	0.49
4.06	7.175	0.385
6.055	4.795	0.42
7.07	7.42	0.385
4.025	2.17	0.42
6.055	3.745	0.35
7.315	5.565	0.455
7.735	9.765	0.385
5.285	7.84	0.42
6.58	6.86	0.455
3.43	0.91	0.42
3.99	4.9	0.42
8.12	7.35	0.35
4.025	0.175	0.455
1.4	10.395	0.42
3.01	6.72	0.42
7.07	9.975	0.42
5.32	4.41	0.42
4.795	2.975	0.42
1.96	5.915	0.42
6.195	5.635	0.42
4.76	4.375	0.42
6.51	6.195	0.455
1.155	6.02	0.455
4.725	7.42	0.42
4.9	10.43	0.42
4.445	8.75	0.42
0.665	10.045	0.385
5.6	2.1	0.455
5.11	9.52	0.42
3.955	10.64	0.42
1.925	0.105	0.42
2.1	2.275	0.42
10.185	3.01	0.385
3.185	10.64	0.42
0.735	1.19	0.455
6.02	8.96	0.42
10.64	4.27	0.385
11.06	6.58	0.42
1.505	10.92	0.455
7.49	8.505	0.42
0.805	4.9	0.35
5.565	7.315	0.42
4.48	11.2	0.455
4.06	9.905	0.49
5.215	5.04	0.42
3.815	9.205	0.42
1.47	8.68	0.35
2.345	8.26	0.42
3.08	2.94	0.455
7.035	6.16	0.42
0.735	3.99	0.42
5.32	5.74	0.42
9.66	5.145	0.42
1.645	1.715	0.42
6.58	3.29	0.42
6.405	2.415	0.455
1.47	2.31	0.42
3.255	7.735	0.455
1.015	10.465	0.42
7.945	6.44	0.42
9.52	3.36	0.42
10.605	7.035	0.35
2.625	10.36	0.42
3.255	10.185	0.595
3.78	1.225	0.49
7.49	4.515	0.525
9.59	7.7	0.42
0.35	6.93	0.42
1.05	9.695	0.525
8.855	8.26	0.42
1.89	0.7	0.385
5.215	2.835	0.42
6.265	4.69	0.35
9.065	4.235	0.42
2.275	6.44	0.455
8.33	6.965	0.385
8.715	3.78	0.42
1.855	10.465	0.42
0.945	0.77	0.42
