8.015	4.97	0.385
8.365	7.07	0.455
4.655	7.315	0.42
4.655	3.01	0.42
1.575	4.095	0.455
2.695	10.255	0.42
10.675	3.85	0.35
0.595	8.715	0.42
5.215	7.945	0.42
6.58	4.865	0.42
2.415	5.6	0.42
2.835	0.42	0.455
9.415	5.495	0.42
3.955	4.095	0.35
0.77	0.805	0.385
7.77	8.575	0.42
3.675	2.625	0.42
0.945	10.465	0.42
9.975	7.175	0.455
10.85	6.195	0.42
6.545	3.78	0.35
5.845	7.455	0.42
2.205	10.22	0.42
8.19	6.37	0.42
0.84	1.435	0.35
8.575	3.78	0.385
0.945	8.155	0.455
4.27	10.185	0.35
1.715	4.655	0.42
9.135	7.595	0.42
4.795	5.81	0.42
8.855	4.83	0.385
10.01	7.35	0.42
7.455	4.27	0.42
6.02	0.595	0.42
2.065	7.035	0.42
7.14	2.31	0.42
9.38	4.9	0.455
4.06	1.54	0.455
6.79	5.425	0.42
6.51	9.695	0.42
2.38	7.56	0.42
2.31	6.265	0.385
3.185	6.86	0.42
9.66	8.155	0.42
2.17	10.955	0.42
7.14	10.15	0.455
4.725	4.095	0.42
4.13	6.37	0.49
1.715	8.47	0.455
3.465	9.73	0.385
2.765	3.605	0.42
2.59	1.54	0.42
3.78	4.62	0.42
4.795	2.45	0.49
6.09	8.89	0.42
6.16	10.08	0.49
5.81	5.04	0.385
1.54	10.92	0.42
4.48	1.33	0.42
6.58	2.8	0.42
5.775	3.57	0.42
4.97	0.385	0.455
3.955	8.715	0.42
5.005	10.535	0.455
3.78	7.07	0.385
1.54	10.325	0.385
0.455	6.755	0.42
4.97	6.44	0.42
6.37	10.57	0.42
0.525	3.01	0.42
8.295	9.1	0.42
7.875	6.825	0.385
6.965	4.025	0.42
9.695	1.61	0.42
0.42	1.89	0.42
5.39	9.205	0.42
5.075	5.075	0.35
0.63	1.19	0.42
3.29	6.37	0.42
10.115	4.095	0.42
0.63	3.5	0.42
7.07	7.175	0.42
8.785	5.32	0.42
10.115	5.705	0.35
2.975	2.205	0.42
6.615	6.755	0.42
9.275	2.52	0.42
9.8	2.975	0.42
1.925	9.59	0.385
2.52	3.22	0.42
0.455	9.24	0.42
6.58	2.38	0.455
8.225	3.465	0.49
2.31	4.06	0.315
3.08	8.085	0.42
4.69	11.025	0.42
9.205	7.98	0.42
5.915	1.995	0.42
6.72	10.325	0.315
2.135	2.8	0.42
2.38	8.995	0.42
1.365	8.225	0.42
7.21	6.265	0.42
0.91	5.145	0.42
6.615	8.295	0.42
2.975	4.025	0.42
9.695	7.56	0.42
0.735	4.375	0.42
10.64	3.325	0.42
7.875	4.305	0.385
6.23	3.15	0.35
9.31	4.69	0.42
3.29	1.68	0.49
8.505	1.295	0.455
3.43	10.57	0.42
2.555	2.275	0.42
2.87	6.545	0.385
3.5	1.295	0.42
1.225	2.345	0.42
10.675	5.53	0.385
6.02	5.705	0.42
8.61	8.12	0.42
