6.965	8.54	0.525
5.18	10.43	0.42
5.6	2.1	0.42
7.84	5.67	0.42
8.4	8.015	0.42
4.795	10.99	0.455
5.11	0.42	0.42
1.54	8.715	0.42
7.805	6.965	0.42
10.71	2.415	0.42
4.515	9.1	0.42
0.735	4.76	0.35
5.705	10.64	0.42
2.905	1.015	0.42
9.555	2.87	0.455
7.14	7.21	0.455
10.57	7.28	0.42
8.785	5.53	0.42
4.725	10.325	0.42
8.68	4.165	0.42
3.5	0.63	0.42
1.68	6.16	0.42
2.415	4.06	0.455
0.63	8.68	0.49
2.1	10.885	0.42
0.42	1.295	0.42
6.195	4.55	0.42
9.905	1.75	0.455
3.22	1.925	0.35
4.34	4.655	0.455
3.01	9.695	0.42
7.945	7.525	0.42
2.905	8.75	0.35
4.9	4.445	0.42
3.675	1.715	0.42
10.745	4.515	0.42
0.7	1.925	0.385
1.19	9.625	0.42
2.66	11.06	0.42
7.105	2.275	0.28
4.515	0.315	0.455
3.955	2.345	0.49
10.185	7.105	0.42
7.805	9.73	0.42
6.51	2.625	0.42
7.35	6.405	0.42
1.19	1.505	0.42
9.17	2.065	0.42
8.68	4.62	0.42
9.8	4.41	0.455
4.55	4.095	0.42
4.2	4.375	0.49
1.855	3.43	0.455
6.79	3.64	0.42
6.755	9.205	0.385
5.32	3.78	0.42
6.09	8.505	0.42
7.105	10.01	0.455
2.835	0.525	0.455
4.025	10.535	0.42
0.84	10.255	0.42
5.95	9.8	0.42
3.71	6.265	0.42
8.96	8.995	0.455
3.605	5.04	0.42
1.575	3.99	0.49
7.105	3.675	0.42
3.325	11.2	0.35
2.52	1.085	0.455
6.65	4.2	0.42
1.505	2.835	0.42
7.98	4.655	0.455
0.84	3.955	0.42
2.345	4.795	0.42
1.015	0.665	0.42
1.4	6.685	0.42
9.135	8.05	0.42
6.37	5.04	0.42
2.555	9.695	0.49
5.705	5.845	0.42
3.185	7.735	0.525
6.93	9.205	0.42
2.03	9.485	0.42
9.1	6.58	0.42
6.195	3.57	0.42
8.365	4.34	0.42
10.71	4.06	0.42
3.5	9.695	0.42
4.305	3.5	0.42
2.975	5.53	0.42
5.215	5.915	0.42
8.33	1.295	0.42
8.54	9.485	0.42
9.205	5.32	0.42
4.13	0.98	0.455
8.715	6.405	0.42
4.165	6.37	0.42
8.19	6.93	0.49
5.95	0.91	0.35
7.35	1.26	0.315
4.34	9.415	0.42
2.975	6.965	0.42
1.68	0.14	0.42
1.575	10.29	0.42
9.835	6.825	0.42
1.89	7.98	0.42
6.755	8.05	0.455
5.6	2.905	0.455
6.93	2.94	0.42
9.52	1.47	0.42
2.24	6.335	0.42
0.735	9.66	0.455
2.94	2.275	0.42
3.01	3.99	0.42
4.97	8.295	0.42
9.765	5.04	0.42
0.805	6.02	0.42
6.37	7.56	0.455
1.12	5.565	0.42
1.26	10.78	0.42
4.585	2.52	0.42
8.05	2.94	0.455
2.415	7.455	0.42
