1.925	0.105	0.42
10.325	3.255	0.42
9.345	1.47	0.42
4.025	4.48	0.63
3.675	5.075	0.42
10.745	4.48	0.455
5.215	4.025	0.42
5.53	2.1	0.42
3.29	1.645	0.385
6.405	7.245	0.56
4.76	4.095	0.42
5.495	0.385	0.42
6.825	10.255	0.42
10.22	6.335	0.42
9.31	2.52	0.42
7.98	2.03	0.42
1.085	9.38	0.42
3.325	2.03	0.42
6.65	6.79	0.42
0.77	10.29	0.42
9.73	4.025	0.42
7	1.715	0.42
2.38	9.905	0.42
7.98	5.67	0.49
4.025	9.905	0.42
3.955	7.035	0.42
11.025	6.37	0.42
8.61	8.12	0.42
2.87	1.085	0.42
1.4	7.77	0.455
0.875	5.25	0.42
3.29	10.605	0.42
6.825	3.115	0.42
4.165	10.64	0.42
1.75	2.625	0.42
5.6	5.635	0.42
5.425	3.605	0.35
4.515	11.025	0.42
5.635	4.515	0.42
3.78	4.025	0.49
4.725	4.69	0.42
1.785	5.6	0.42
3.29	2.31	0.42
8.855	9.135	0.49
0.35	1.89	0.42
0.875	7.42	0.42
3.15	10.605	0.42
0.7	4.34	0.42
2.275	6.44	0.455
2.555	1.33	0.42
4.165	0.28	0.385
6.23	4.41	0.455
7.91	6.79	0.455
1.19	0.455	0.42
3.815	8.96	0.42
7.805	4.305	0.42
3.36	5.46	0.42
0.63	6.195	0.525
2.345	11.095	0.42
0.455	9.31	0.42
1.26	6.51	0.42
7.945	7.49	0.385
4.76	0.315	0.42
8.26	9.52	0.42
5.32	2.975	0.455
0.525	2.87	0.42
5.74	7.455	0.42
10.71	3.885	0.42
5.25	8.785	0.42
4.41	8.715	0.42
8.785	4.83	0.42
2.345	8.505	0.42
10.57	7.07	0.28
8.61	3.885	0.42
10.15	1.96	0.42
9.415	5.425	0.42
3.64	7.42	0.42
9.555	7.56	0.595
6.44	4.935	0.42
3.955	8.365	0.42
7.07	7.245	0.42
8.435	6.125	0.42
5.145	10.465	0.455
7.21	2.975	0.42
1.715	6.335	0.525
3.5	6.23	0.42
7.315	4.935	0.455
2.275	1.855	0.35
4.725	7.28	0.42
3.325	10.15	0.42
7.035	0.91	0.42
1.015	1.435	0.455
1.26	2.135	0.42
5.32	5.005	0.455
10.885	4.795	0.35
2.45	8.26	0.385
4.13	1.19	0.42
7.35	2.24	0.42
4.935	1.19	0.42
10.115	7.42	0.42
0.735	5.81	0.42
3.955	5.425	0.455
5.04	8.365	0.42
5.81	5.6	0.42
0.455	6.65	0.42
2.905	5.39	0.455
2.905	11.235	0.42
6.055	10.745	0.42
4.13	7.77	0.42
10.675	2.415	0.42
1.715	4.585	0.42
2.625	4.935	0.42
8.05	2.94	0.42
5.46	4.41	0.42
2.835	3.57	0.42
1.085	5.95	0.28
2.31	9.205	0.42
9.87	4.795	0.42
5.145	6.02	0.42
8.435	4.41	0.42
6.475	1.89	0.315
1.715	10.115	0.42
9.31	4.69	0.42
