1.68	6.545	0.42
1.96	5.495	0.42
7.98	4.515	0.455
10.08	7.105	0.42
6.405	7.56	0.42
9.555	5.425	0.42
8.085	6.93	0.42
5.11	3.85	0.42
6.65	3.85	0.42
4.025	9.66	0.42
2.03	0.21	0.385
4.06	7.105	0.42
9.065	4.305	0.455
5.6	0.42	0.455
5.95	3.71	0.42
6.51	1.68	0.42
4.13	7.77	0.42
2.38	1.82	0.385
5.285	9.17	0.385
1.05	0.56	0.42
3.745	0.77	0.455
4.62	9.135	0.49
4.025	4.34	0.42
6.23	9.975	0.455
5.67	1.82	0.35
10.885	4.83	0.385
7.105	9.17	0.42
8.19	2.135	0.42
2.59	9.03	0.42
10.605	7.28	0.455
10.78	3.5	0.42
1.365	5.145	0.42
4.655	3.92	0.455
5.915	7.35	0.42
2.555	10.92	0.42
5.355	8.75	0.35
4.13	1.085	0.35
1.54	10.185	0.42
0.77	5.635	0.35
0.63	8.925	0.385
0.525	9.555	0.49
8.855	6.335	0.42
9.555	6.125	0.42
8.155	7.35	0.385
2.975	6.615	0.42
2.065	10.64	0.455
8.89	7.21	0.455
7.98	5.6	0.385
1.19	10.43	0.385
5.11	1.47	0.49
3.745	3.395	0.42
7.91	8.855	0.49
0.49	1.225	0.385
3.36	10.115	0.42
6.16	6.58	0.42
10.325	3.255	0.455
3.115	10.71	0.455
10.255	6.265	0.455
2.45	10.395	0.455
0.315	6.825	0.42
4.62	5.005	0.42
1.12	1.26	0.42
1.68	10.92	0.455
5.88	2.66	0.385
2.03	3.325	0.42
5.67	10.64	0.385
6.755	5.46	0.42
1.715	8.435	0.42
6.37	3.01	0.42
4.515	6.475	0.42
10.885	6.685	0.42
6.72	3.605	0.385
4.375	1.015	0.42
3.36	7.665	0.35
5.705	4.2	0.455
3.675	2.38	0.42
3.22	1.225	0.385
1.82	8.89	0.42
3.36	8.155	0.385
5.075	10.5	0.42
8.61	5.705	0.42
3.885	6.37	0.42
8.89	5.32	0.455
6.51	1.225	0.42
8.61	3.43	0.385
6.72	3.22	0.42
10.605	4.13	0.455
8.365	1.26	0.315
1.96	0.91	0.49
3.045	5.25	0.385
5.985	8.54	0.42
6.405	4.55	0.42
8.33	2.66	0.35
2.905	2.205	0.42
3.885	11.165	0.455
7.21	7.455	0.455
3.255	8.75	0.455
1.575	4.165	0.42
1.085	9.45	0.455
10.15	1.995	0.42
0.77	4.655	0.42
9.625	1.54	0.42
2.415	7.56	0.42
8.925	4.865	0.42
9.59	4.83	0.42
7.07	10.15	0.42
8.505	9.275	0.385
9.17	2.345	0.455
9.135	8.68	0.42
9.73	2.835	0.385
8.015	3.535	0.42
7.91	1.085	0.42
6.965	6.685	0.42
1.575	2.24	0.42
5.915	6.335	0.385
5.635	5.565	0.42
3.815	1.295	0.42
9.66	6.895	0.385
1.645	1.295	0.385
7.98	4.97	0.315
9.24	3.78	0.42
8.61	7	0.42
6.86	7.98	0.42
