4.865	3.85	0.42
1.855	2.17	0.385
9.275	2.485	0.42
1.33	7.525	0.455
9.345	3.43	0.42
4.13	7.07	0.42
9.135	5.425	0.42
3.01	1.33	0.42
5.32	5.005	0.42
7.98	9.485	0.42
6.51	1.75	0.42
6.475	2.905	0.42
3.885	10.43	0.455
9.275	8.61	0.455
9.555	3.99	0.455
6.58	7.245	0.42
5.075	1.75	0.42
5.215	7	0.42
2.38	5.6	0.385
8.96	8.89	0.42
9.17	1.925	0.42
3.71	5.81	0.315
6.02	6.51	0.385
5.6	3.43	0.42
7	5.39	0.42
0.98	9.555	0.35
3.185	7.735	0.455
6.755	3.675	0.42
6.125	10.08	0.42
9.625	2.835	0.315
10.5	4.305	0.35
5.32	5.74	0.42
1.68	10.15	0.42
9.52	1.435	0.42
7.525	9.87	0.35
3.64	9.31	0.42
2.975	4.13	0.42
8.54	3.465	0.455
10.045	7.49	0.42
7.665	7.035	0.455
4.305	1.05	0.35
2.275	6.265	0.42
9.835	7.56	0.42
5.775	1.365	0.42
1.015	3.5	0.42
8.645	4.235	0.42
10.43	5.81	0.42
3.64	7.49	0.385
8.4	2.73	0.385
1.96	4.095	0.42
2.59	3.815	0.42
1.295	1.435	0.42
4.76	5.775	0.35
8.19	6.37	0.42
9.695	4.515	0.42
1.05	10.465	0.35
1.855	3.395	0.42
6.965	9.45	0.42
10.605	2.835	0.42
5.67	8.61	0.42
5.985	4.83	0.42
5.88	7.84	0.42
3.15	4.9	0.56
8.015	7.91	0.42
5.46	4.025	0.42
4.025	9.17	0.42
8.995	3.08	0.455
6.65	0.77	0.42
7.315	7.385	0.42
3.745	4.06	0.42
6.545	8.12	0.42
4.41	10.15	0.42
7.875	7.035	0.385
5.11	8.575	0.42
4.41	6.055	0.42
2.135	10.57	0.42
4.55	6.65	0.42
3.045	2.94	0.42
10.15	3.045	0.42
8.4	9.59	0.42
1.33	10.395	0.385
10.57	2.59	0.385
8.785	1.33	0.49
3.395	0.875	0.42
9.66	5.81	0.42
1.365	6.335	0.42
1.435	6.685	0.42
7.07	7.805	0.455
0.98	2.03	0.455
7.91	2.03	0.315
4.97	6.44	0.42
3.605	2.345	0.42
3.15	6.51	0.42
3.465	1.68	0.455
6.37	2.45	0.385
2.275	7.07	0.42
9.835	5.215	0.455
5.215	10.43	0.42
10.255	2.135	0.385
3.29	8.785	0.42
7.945	4.55	0.42
1.505	8.645	0.35
