7.07	7.77	0.42
7.875	5.285	0.42
8.12	9.485	0.35
9.345	5.53	0.385
2.24	4.375	0.385
5.88	7.245	0.385
5.985	5.53	0.42
2.555	6.65	0.455
7.28	3.045	0.42
1.995	10.675	0.525
9.66	7.105	0.42
5.11	8.505	0.42
5.005	2.38	0.42
3.5	0.735	0.455
4.025	4.9	0.42
1.925	6.65	0.42
3.43	6.65	0.455
7.35	3.675	0.455
7.665	1.12	0.42
0.84	1.96	0.42
4.655	6.37	0.42
7.28	8.47	0.385
1.89	5.565	0.42
2.065	6.125	0.42
9.205	4.62	0.42
3.465	8.82	0.42
7.21	5.32	0.315
5.18	10.22	0.42
8.435	3.395	0.385
3.71	9.52	0.385
0.84	5.775	0.455
1.05	3.5	0.42
3.675	9.345	0.42
4.025	6.44	0.42
2.38	8.4	0.42
8.925	4.795	0.42
0.875	10.395	0.42
10.535	2.73	0.35
7.875	6.37	0.42
2.17	5.145	0.455
2.415	3.71	0.315
4.095	7.105	0.42
6.405	3.01	0.455
5.775	1.995	0.525
0.77	4.865	0.56
8.82	5.32	0.42
6.755	1.785	0.42
9.38	8.505	0.42
10.08	4.025	0.315
1.12	9.31	0.42
7.245	5.95	0.42
9.59	1.47	0.42
9.1	8.785	0.42
5.845	5.075	0.28
2.345	9.975	0.385
6.405	2.45	0.42
6.755	2.87	0.49
9.8	1.68	0.42
4.095	10.115	0.42
1.225	7.245	0.42
6.895	3.675	0.42
5.39	4.97	0.42
4.41	4.06	0.42
2.625	2.275	0.455
7.945	3.22	0.42
6.09	3.78	0.42
3.115	3.955	0.42
3.255	10.15	0.42
4.515	1.19	0.42
3.29	6.09	0.42
10.395	2.135	0.525
1.82	10.045	0.525
10.29	5.32	0.42
7.84	2.065	0.42
2.975	5.005	0.35
1.61	4.515	0.42
3.885	10.605	0.42
2.66	10.185	0.42
4.655	10.64	0.42
8.715	9.24	0.42
7.875	7.84	0.385
6.195	4.48	0.42
10.185	3.045	0.42
1.68	6.23	0.42
9.45	6.09	0.385
6.65	10.43	0.49
6.125	6.3	0.42
9.835	7.63	0.42
2.835	7.175	0.455
2.135	9.31	0.42
0.875	5.25	0.42
7.945	4.725	0.42
10.115	7.315	0.42
5.355	3.71	0.385
5.775	2.765	0.42
6.93	6.685	0.42
5.075	1.785	0.455
1.085	7.84	0.42
8.435	2.695	0.455
6.125	9.8	0.42
1.855	0.91	0.28
4.375	4.48	0.455
8.155	3.71	0.42
7.35	9.835	0.385
2.905	8.12	0.42
8.54	5.74	0.42
6.58	8.155	0.42
3.99	8.085	0.42
9.17	2.03	0.385
6.65	0.77	0.42
