3.325	6.335	0.42
1.54	0.21	0.42
8.82	6.37	0.455
10.395	7.315	0.385
1.75	5.635	0.42
10.115	7.595	0.595
5.25	1.05	0.42
4.235	0.7	0.42
6.125	9.8	0.42
0.49	9.45	0.385
2.17	10.885	0.42
1.925	0.875	0.42
8.12	3.64	0.42
0.49	1.295	0.42
5.32	8.75	0.42
3.29	4.48	0.42
3.885	9.24	0.42
6.65	8.75	0.455
3.5	10.535	0.455
5.845	4.97	0.42
4.025	6.405	0.42
3.885	4.55	0.42
4.69	0.315	0.42
9.73	7.42	0.42
4.445	8.68	0.42
4.515	6.44	0.42
9.8	7.91	0.42
5.74	7.28	0.455
7.14	1.505	0.42
5.67	4.165	0.42
7.385	4.235	0.42
0.84	6.02	0.455
1.12	5.6	0.42
0.805	7.21	0.385
8.785	3.955	0.42
10.675	2.45	0.42
0.525	6.475	0.385
2.345	10.36	0.42
8.05	4.97	0.42
1.995	2.345	0.42
10.815	4.515	0.315
2.94	2.205	0.385
10.78	3.535	0.42
4.62	10.99	0.315
5.425	3.64	0.385
1.365	2.065	0.42
9.135	5.11	0.42
3.15	9.17	0.42
10.115	3.745	0.35
6.93	3.325	0.42
2.73	10.815	0.42
9.835	4.935	0.42
1.225	3.115	0.385
2.835	3.57	0.385
4.97	8.225	0.42
9.135	7.42	0.42
6.405	2.275	0.42
3.185	11.27	0.42
3.64	6.685	0.42
5.845	6.265	0.42
4.515	1.26	0.42
4.935	4.62	0.28
0.35	6.825	0.455
5.32	9.485	0.455
4.585	6.86	0.42
0.77	0.945	0.455
3.99	11.2	0.455
3.675	3.185	0.42
10.64	5.18	0.42
6.825	4.095	0.385
3.745	10.85	0.42
8.015	4.41	0.42
7.56	8.54	0.42
6.545	7.14	0.385
1.925	8.225	0.42
2.975	0.98	0.49
1.89	6.615	0.42
6.825	1.785	0.42
5.775	0.49	0.56
3.5	1.68	0.385
9.8	1.68	0.42
8.015	2.87	0.42
1.47	5.565	0.42
8.26	9.45	0.245
3.815	11.2	0.42
5.18	10.43	0.385
0.455	1.82	0.42
2.1	3.325	0.49
7.84	7.7	0.35
2.975	5.46	0.455
8.33	7.07	0.42
6.545	0.77	0.385
6.02	5.705	0.42
10.29	5.985	0.455
1.995	0.105	0.42
11.06	6.405	0.42
3.115	10.115	0.42
2.73	3.115	0.42
4.06	10.605	0.42
3.185	2.87	0.42
4.48	9.17	0.49
5.18	7.035	0.35
2.135	6.195	0.42
2.17	5.11	0.455
1.575	10.255	0.42
6.65	6.685	0.42
5.215	0.385	0.42
7.07	5.39	0.42
6.44	1.47	0.35
8.925	1.33	0.385
10.185	2.975	0.42
4.375	2.59	0.42
2.555	7.63	0.42
7.035	7.49	0.42
1.295	10.85	0.385
2.45	9.87	0.385
9.905	4.27	0.42
3.815	1.505	0.42
6.265	2.52	0.42
7.595	5.74	0.525
6.055	10.71	0.42
1.225	8.225	0.35
5.075	11.025	0.42
