4.06	0.875	0.35
1.085	5.32	0.42
5.39	5.635	0.42
3.045	3.85	0.42
0.665	6.965	0.49
4.095	6.44	0.42
2.24	2.8	0.42
8.155	3.57	0.455
2.1	5.495	0.42
1.155	10.5	0.455
5.215	5.285	0.455
3.605	7.105	0.42
2.625	6.685	0.665
1.12	0.595	0.455
0.525	6.475	0.42
1.96	9.59	0.42
3.78	11.27	0.42
5.425	3.01	0.42
2.87	2.24	0.49
5.005	11.06	0.385
9.135	2.065	0.35
6.72	3.745	0.42
7.385	0.98	0.385
10.115	1.96	0.455
8.225	8.925	0.42
5.845	7.245	0.42
10.115	7.665	0.42
10.15	5.39	0.525
3.92	5.775	0.42
5.215	7	0.455
3.115	6.51	0.455
7.63	1.61	0.42
1.82	2.17	0.455
6.65	8.155	0.385
10.955	4.69	0.455
3.745	3.36	0.42
10.64	2.625	0.42
8.855	6.335	0.42
2.73	7.245	0.385
1.33	7.7	0.42
6.23	3.71	0.35
2.695	4.725	0.42
7.56	3.71	0.42
3.22	1.785	0.42
5.25	3.78	0.42
9.345	3.92	0.42
5.215	9.135	0.385
3.08	5.32	0.35
7.735	5.705	0.42
7.91	4.27	0.42
4.48	8.225	0.42
1.575	2.835	0.49
1.68	0.175	0.42
6.125	2.275	0.42
4.97	10.465	0.385
4.9	4.41	0.35
0.945	0.665	0.42
8.925	4.025	0.385
10.815	5.985	0.42
0.805	7.315	0.42
8.54	4.62	0.35
8.575	5.74	0.42
1.645	1.75	0.42
1.68	7.945	0.42
10.78	5.46	0.455
9.8	7.07	0.42
7.105	2.59	0.42
7.245	4.76	0.42
0.77	3.92	0.42
9.555	6.125	0.455
4.725	5.81	0.42
1.68	10.43	0.42
10.08	6.615	0.35
0.84	4.97	0.42
0.805	10.22	0.455
2.975	0.07	0.42
9.695	7.805	0.49
6.615	1.33	0.42
6.265	7.665	0.42
6.335	8.68	0.42
3.745	1.225	0.42
10.745	3.465	0.42
0.35	6.825	0.42
4.55	1.295	0.42
6.58	7.035	0.42
5.81	5.18	0.385
0.56	3.08	0.385
2.59	10.36	0.42
8.715	7.07	0.42
5.46	8.155	0.385
1.75	0.7	0.42
2.73	3.115	0.42
1.365	5.845	0.42
2.205	11.13	0.42
4.025	2.17	0.455
2.66	1.785	0.385
9.17	8.645	0.385
1.155	9.625	0.42
7.035	9.38	0.35
3.395	9.555	0.42
3.99	1.61	0.35
1.645	8.925	0.42
6.405	9.765	0.42
7.245	3.22	0.455
4.9	0.35	0.42
5.11	8.47	0.455
5.95	4.34	0.42
5.775	6.335	0.42
2.765	0.525	0.42
3.955	8.82	0.455
3.185	2.345	0.42
9.905	4.41	0.455
5.775	1.89	0.42
1.68	6.51	0.42
8.715	2.24	0.42
0.455	6.51	0.42
4.41	6.265	0.42
3.045	7.175	0.42
9.45	5.39	0.42
10.885	6.755	0.42
10.15	2.905	0.42
1.54	10.85	0.385
0.875	1.96	0.42
