7.035	7.77	0.42
3.99	9.66	0.385
4.795	0.315	0.42
8.295	4.655	0.42
1.82	1.015	0.42
4.97	2.38	0.385
0.56	8.855	0.385
8.785	2.24	0.42
4.165	0.245	0.42
9.625	5.425	0.455
4.48	3.01	0.49
9.66	7.595	0.42
2.03	5.81	0.42
1.54	0.245	0.42
5.705	6.37	0.42
8.68	4.095	0.42
7.315	0.98	0.42
1.19	8.12	0.42
8.505	8.015	0.385
1.82	5.635	0.42
1.575	6.93	0.42
0.77	1.715	0.49
8.4	5.285	0.42
9.17	3.78	0.35
7.245	10.045	0.42
2.625	3.185	0.42
5.39	4.025	0.385
3.92	4.515	0.42
1.715	4.62	0.42
7.77	2.905	0.42
7.84	3.605	0.42
2.415	9.905	0.49
9.835	5.04	0.42
1.645	8.89	0.42
1.96	10.57	0.42
8.89	7.21	0.42
7.595	1.575	0.42
4.095	3.885	0.385
8.19	3.605	0.42
4.41	8.715	0.42
3.605	11.235	0.385
10.465	2.905	0.455
1.435	10.43	0.35
8.505	1.295	0.42
9.59	6.195	0.42
3.465	0.63	0.42
0.35	1.47	0.42
10.78	5.46	0.455
5.495	8.155	0.42
1.015	10.465	0.385
3.57	9.87	0.49
0.525	3.325	0.35
2.38	10.395	0.42
6.545	7.28	0.385
3.85	7.665	0.42
2.1	2.205	0.42
8.085	2.135	0.42
2.625	7.315	0.385
6.37	7.7	0.42
1.015	9.485	0.42
1.785	7.945	0.35
3.255	4.515	0.42
8.155	7.14	0.42
2.66	11.06	0.42
6.125	5.705	0.42
3.745	2.52	0.42
4.445	2.59	0.455
6.335	4.62	0.42
6.475	3.29	0.455
0.7	3.885	0.42
0.49	6.65	0.455
6.755	3.605	0.42
2.205	2.8	0.42
10.5	5.81	0.455
4.095	1.12	0.385
9.59	2.835	0.42
1.225	6.23	0.315
2.555	1.225	0.42
6.545	3.815	0.385
10.15	1.925	0.42
0.91	5.18	0.385
2.03	11.025	0.42
0.665	6.02	0.42
2.415	4.865	0.525
7.56	5.285	0.42
9.52	1.435	0.42
5.95	8.015	0.42
6.265	10.605	0.42
10.325	5.32	0.42
4.69	5.355	0.385
3.92	5.775	0.42
3.08	5.95	0.42
2.8	5.39	0.42
0.84	7.105	0.42
5.565	7.49	0.42
2.94	0.77	0.455
3.29	7.665	0.42
6.16	3.5	0.42
1.19	2.52	0.42
10.5	3.325	0.42
4.375	10.71	0.42
8.015	5.635	0.42
4.585	9.485	0.42
2.065	3.325	0.42
9.135	5.32	0.42
10.43	2.275	0.42
7.42	4.305	0.42
6.02	5.46	0.385
3.92	6.615	0.42
5.495	5.67	0.42
2.975	1.855	0.56
9.695	3.22	0.42
1.47	6.79	0.455
2.59	9.03	0.42
6.93	8.505	0.42
8.96	5.845	0.42
3.885	3.29	0.385
7	3.325	0.455
9.625	4.025	0.42
2.905	10.745	0.385
10.92	6.23	0.49
8.015	9.625	0.49
5.46	9.17	0.49
