2.135	9.24	0.49
5.845	4.06	0.49
6.545	5.215	0.42
9.73	6.79	0.42
8.19	2.765	0.42
9.135	7.595	0.42
6.93	3.325	0.42
9.59	1.47	0.42
6.86	2.38	0.49
5.74	6.125	0.455
3.325	4.13	0.525
7.07	7.175	0.42
2.415	6.23	0.35
8.68	2.24	0.42
5.6	5.04	0.42
8.785	4.9	0.42
3.08	2.94	0.42
8.365	4.62	0.42
5.25	7	0.455
6.685	8.505	0.42
3.08	3.675	0.42
10.29	4.165	0.525
1.05	10.57	0.42
3.29	0.735	0.42
10.465	7.315	0.42
3.71	6.965	0.42
6.23	3.57	0.42
1.225	5.985	0.49
2.695	3.15	0.42
4.55	3.885	0.42
3.29	10.29	0.42
1.645	10.185	0.42
2.45	5.81	0.385
9.45	3.955	0.42
1.855	2.17	0.42
10.43	3.57	0.385
4.97	7.49	0.42
1.365	7.77	0.42
7.595	2.31	0.42
5.075	1.715	0.455
4.445	1.75	0.49
5.46	5.53	0.42
4.62	5.005	0.455
7.91	4.76	0.42
3.78	10.5	0.42
10.08	5.67	0.42
3.57	9.38	0.315
10.22	2.975	0.42
6.51	2.59	0.385
3.29	1.855	0.42
7.175	4.76	0.42
8.015	9.485	0.49
3.675	6.125	0.42
9.8	4.41	0.455
4.655	2.485	0.42
5.74	4.48	0.42
4.41	6.405	0.42
9.17	2.135	0.385
1.54	8.575	0.42
2.765	1.925	0.42
8.47	5.845	0.42
3.955	8.47	0.455
0.945	5.215	0.525
7.595	1.505	0.455
3.045	4.97	0.455
6.79	6.685	0.42
6.3	4.655	0.455
9.765	2.87	0.42
2.065	5.495	0.42
8.96	1.295	0.385
6.125	1.015	0.42
9.66	5.11	0.455
10.15	7.07	0.455
8.575	8.015	0.42
6.23	7.35	0.42
6.965	0.875	0.35
5.32	0.875	0.42
9.625	7.105	0.42
9.975	7.84	0.42
5.39	10.5	0.35
8.715	3.78	0.42
7.21	4.095	0.35
1.645	1.505	0.42
10.29	4.83	0.42
8.085	3.535	0.455
6.72	1.82	0.455
5.915	5.32	0.42
5.145	5.985	0.42
9.205	5.355	0.385
3.325	10.605	0.42
2.66	1.435	0.42
5.635	3.185	0.42
1.26	3.255	0.42
5.775	1.96	0.42
7.665	3.01	0.42
4.095	0.665	0.42
5.705	9.94	0.42
4.62	10.64	0.42
2.415	3.815	0.42
3.71	2.835	0.42
0.84	0.84	0.455
9.345	2.695	0.42
2.31	8.645	0.42
4.865	4.55	0.42
9.59	7.595	0.42
6.825	7.525	0.385
2.485	9.765	0.42
1.365	9.625	0.42
