8.19	3.465	0.42
9.555	8.295	0.42
10.185	2.94	0.385
0.945	2.625	0.385
5.39	8.715	0.42
4.69	2.45	0.42
7.385	4.515	0.42
2.31	4.76	0.35
2.8	3.08	0.42
8.575	7.385	0.49
4.025	9.73	0.42
5.285	7	0.385
3.955	5.775	0.42
2.975	0.7	0.455
6.265	3.57	0.42
5.635	4.585	0.42
1.155	5.985	0.35
9.205	3.36	0.385
4.83	1.19	0.385
1.96	6.02	0.455
3.675	10.465	0.385
10.01	4.2	0.42
7.525	9.065	0.455
7.245	6.3	0.42
5.88	4.935	0.455
2.45	5.67	0.42
4.27	9.415	0.245
10.605	5.6	0.42
6.44	4.9	0.42
3.92	8.89	0.42
3.71	3.36	0.42
9.66	7.42	0.42
0.875	3.85	0.42
3.36	10.15	0.42
9.835	1.715	0.42
9.1	7.175	0.35
8.015	4.97	0.35
1.715	4.585	0.42
9.695	7.7	0.455
1.89	2.52	0.42
1.26	10.535	0.42
6.545	2.835	0.385
7.63	9.835	0.42
2.94	3.57	0.42
1.295	7.07	0.42
9.8	7.07	0.42
7.525	5.705	0.35
1.015	3.185	0.42
9.415	3.99	0.385
5.915	4.9	0.42
3.22	4.095	0.42
8.925	2.87	0.315
2.835	2.31	0.42
3.78	2.52	0.35
1.575	8.575	0.42
1.68	10.22	0.42
2.135	3.5	0.42
8.295	6.965	0.42
8.47	1.33	0.42
0.98	2.03	0.42
7.14	0.945	0.42
5.845	2.1	0.56
1.12	9.24	0.42
3.92	6.615	0.42
6.58	6.72	0.42
2.45	9.59	0.42
6.16	10.08	0.42
9.52	2.835	0.42
6.79	5.215	0.42
5.46	0.805	0.525
8.155	9.45	0.49
4.62	10.64	0.42
9.345	1.365	0.455
3.185	9.485	0.42
3.465	1.4	0.385
9.275	8.68	0.455
2.1	1.96	0.42
3.185	2.1	0.385
5.95	8.995	0.455
5.88	5.25	0.42
8.015	4.41	0.455
2.87	2.38	0.42
6.405	7.49	0.42
4.375	4.025	0.455
4.41	3.43	0.42
8.89	6.265	0.42
4.55	7.28	0.42
9.31	4.9	0.42
1.4	7.805	0.42
0.77	9.695	0.42
4.48	8.715	0.455
3.045	6.755	0.42
5.67	7.28	0.385
4.375	6.09	0.385
4.725	8.12	0.42
5.775	2.73	0.42
5.67	4.27	0.455
9.17	1.96	0.42
5.6	1.75	0.42
6.475	1.505	0.42
7.14	7.455	0.42
0.91	5.6	0.455
2.38	6.93	0.49
7.77	6.37	0.455
2.415	8.295	0.42
4.025	2.1	0.42
3.675	6.195	0.42
