5.635	6.055	0.42
2.275	10.115	0.315
4.2	4.34	0.42
3.08	9.52	0.455
7.56	3.71	0.42
4.095	7.07	0.42
0.945	5.18	0.42
5.355	4.83	0.42
7.07	2.38	0.42
4.76	7.455	0.49
9.205	2.065	0.455
9.8	1.645	0.42
6.16	9.8	0.42
4.095	10.15	0.455
0.875	7.21	0.455
1.82	5.635	0.42
6.16	5.355	0.42
6.125	8.505	0.42
0.98	2.625	0.455
5.6	8.925	0.42
6.265	0.63	0.42
1.645	2.835	0.525
7.945	5.32	0.42
0.84	3.955	0.42
10.22	7.28	0.385
9.87	7.98	0.42
2.415	3.675	0.42
6.685	10.115	0.42
9.1	4.48	0.42
6.685	4.83	0.42
1.05	1.19	0.42
5.705	1.365	0.42
9.8	4.06	0.42
5.845	7.28	0.42
5.11	7.035	0.525
7.035	6.685	0.42
8.96	4.935	0.455
8.785	1.365	0.455
9.31	6.02	0.42
9.31	7.63	0.455
10.115	5.355	0.49
2.31	8.75	0.42
4.97	9.555	0.42
7.455	2.17	0.42
2.38	0.945	0.42
2.485	5.81	0.42
6.475	2.94	0.385
7.98	3.22	0.42
4.095	9.555	0.525
2.135	7.07	0.42
9.31	8.365	0.28
3.5	9.205	0.42
5.81	3.92	0.42
4.585	5.005	0.455
1.12	7.805	0.42
9.625	7.35	0.42
6.37	7.525	0.42
4.935	1.155	0.455
2.275	2.31	0.455
6.58	1.785	0.42
2.975	6.965	0.42
6.79	9.205	0.35
7.28	4.76	0.42
0.98	9.695	0.42
7.28	6.055	0.42
5.6	8.155	0.49
2.94	2.73	0.42
6.265	2.135	0.42
7.21	4.06	0.42
7.105	5.355	0.455
7.525	0.98	0.385
9.45	5.425	0.42
2.345	4.305	0.42
8.61	3.92	0.42
3.85	2.45	0.42
3.675	6.09	0.42
3.955	8.26	0.385
8.155	3.605	0.42
2.59	7.63	0.42
10.045	4.725	0.49
7.91	4.55	0.385
3.185	2.205	0.35
2.73	1.96	0.42
3.395	5.425	0.42
1.89	3.36	0.42
10.325	2.17	0.42
3.36	8.05	0.385
3.955	10.605	0.385
6.545	4.375	0.455
3.85	1.54	0.42
8.33	4.34	0.42
8.4	7.98	0.42
7.77	1.19	0.42
8.89	2.94	0.42
1.96	9.24	0.455
6.72	5.775	0.385
1.33	4.62	0.42
0.875	10.29	0.42
1.75	7.035	0.525
