10.465	4.2	0.42
5.25	5.04	0.42
9.17	3.325	0.42
3.92	7.91	0.42
6.265	1.085	0.42
3.185	3.99	0.42
9.415	4.865	0.455
2.485	9.66	0.385
6.545	10.5	0.455
4.305	7.07	0.455
4.935	3.85	0.455
7.875	4.27	0.42
8.75	2.205	0.49
1.155	7.98	0.42
5.425	5.6	0.42
8.575	6.125	0.42
5.88	6.265	0.35
9.59	3.99	0.42
4.69	5.285	0.42
2.415	3.78	0.42
3.01	5.04	0.42
8.26	4.97	0.49
6.755	3.78	0.42
10.08	4.025	0.42
7.105	10.045	0.42
10.15	7.28	0.42
5.32	2.975	0.455
5.32	7.07	0.455
2.625	1.435	0.42
7.035	6.65	0.385
2.555	6.125	0.455
5.95	5.355	0.385
6.405	5.145	0.315
7.665	1.645	0.455
1.54	10.395	0.42
1.12	3.57	0.245
1.925	8.085	0.42
5.845	4.41	0.42
9.66	6.825	0.385
6.58	4.795	0.42
1.68	3.605	0.42
3.64	9.555	0.42
6.335	8.68	0.42
8.855	1.33	0.42
2.625	3.57	0.35
5.775	8.575	0.42
9.31	8.505	0.42
2.31	8.89	0.42
7.315	4.83	0.455
5.075	8.365	0.455
2.415	8.26	0.42
9.59	1.505	0.42
8.225	1.26	0.42
0.98	5.985	0.42
6.125	3.29	0.385
4.935	7.455	0.42
3.465	7.14	0.49
0.805	3.955	0.42
8.54	6.895	0.42
6.545	1.96	0.42
4.48	8.225	0.42
0.805	4.935	0.42
6.335	9.765	0.42
6.44	4.585	0.455
1.61	4.27	0.42
1.855	6.09	0.42
7.945	6.37	0.42
4.935	10.465	0.42
6.265	2.135	0.315
10.325	4.725	0.42
1.68	6.44	0.42
6.51	2.52	0.42
7.525	7.14	0.42
10.185	5.95	0.385
2.905	2.275	0.42
1.05	7.56	0.525
10.185	2.17	0.35
3.36	10.045	0.42
9.275	2.52	0.42
3.5	4.97	0.42
4.06	1.995	0.455
7.98	5.32	0.42
5.075	1.54	0.385
5.845	7.735	0.42
6.825	5.53	0.42
1.68	1.33	0.42
10.15	5.285	0.35
1.75	2.73	0.42
3.78	6.825	0.455
3.08	9.17	0.455
9.975	1.785	0.42
1.61	8.925	0.385
5.11	1.715	0.49
9.625	8.155	0.42
8.365	8.015	0.42
2.695	3.115	0.42
4.41	6.3	0.42
3.08	6.895	0.455
6.895	9.52	0.49
1.085	2.415	0.42
5.88	2.415	0.42
2.31	4.69	0.35
