x,y,z
6.5894,28.554,3.924
7.1751,29.359,3.924
7.3216,27.822,3.924
7.468,28.261,3.924
7.6144,26.577,3.924
7.7609,27.309,3.924
7.8341,29.067,3.924
8.1269,27.749,3.924
8.2002,25.699,3.924
8.2002,27.163,3.924
8.2734,24.82,3.924
8.2734,28.188,3.924
8.4198,28.774,3.924
8.5662,29.726,3.924
8.6395,28.481,3.924
8.7859,23.795,3.924
8.7859,27.529,3.924
8.8591,25.699,3.924
8.8591,26.284,3.924
9.0787,27.236,3.924
9.152,24.893,3.924
9.152,28.701,3.924
9.2252,22.697,3.924
9.3716,29.286,3.924
9.6645,24.6,3.924
9.6645,28.627,3.924
9.7377,27.456,3.924
9.8109,23.795,3.924
9.8109,30.385,3.924
9.8841,25.406,3.924
10.031,22.331,3.924
10.104,28.042,3.924
10.177,28.627,3.924
10.177,30.385,3.924
10.25,21.599,3.924
10.323,26.651,3.924
10.397,20.427,3.924
10.397,23.209,3.924
10.397,25.552,3.924
10.397,29.359,3.924
10.47,23.942,3.924
10.543,27.822,3.924
10.616,25.992,3.924
10.689,22.843,3.924
10.689,30.311,3.924
10.836,21.013,3.924
10.836,22.111,3.924
10.909,28.92,3.924
10.909,29.506,3.924
10.982,24.747,3.924
10.982,27.383,3.924
11.056,19.988,3.924
11.129,24.088,3.924
11.202,23.649,3.924
11.202,25.845,3.924
11.202,26.651,3.924
11.202,30.092,3.924
11.348,30.092,3.924
11.422,24.893,3.924
11.422,27.017,3.924
11.495,18.597,3.924
11.495,28.408,3.924
11.495,29.067,3.924
11.568,23.502,3.924
11.641,19.549,3.924
11.641,29.872,3.924
11.715,20.354,3.924
11.715,20.793,3.924
11.715,21.672,3.924
11.788,22.258,3.924
11.788,28.115,3.924
11.788,30.824,3.924
11.861,25.333,3.924
11.934,23.795,3.924
11.934,27.236,3.924
12.007,17.059,3.924
12.007,18.89,3.924
12.007,24.308,3.924
12.007,29.652,3.924
12.007,31.263,3.924
12.227,21.086,3.924
12.3,28.042,3.924
12.3,30.751,3.924
12.373,16.62,3.924
12.447,17.865,3.924
12.52,28.774,3.924
12.593,21.672,3.924
12.593,22.77,3.924
12.593,23.649,3.924
12.593,26.211,3.924
12.593,29.872,3.924
12.666,19.549,3.924
12.666,29.799,3.924
12.74,25.333,3.924
12.813,20.281,3.924
12.813,22.843,3.924
12.813,24.088,3.924
12.813,30.897,3.924
12.886,18.524,3.924
12.959,21.891,3.924
12.959,26.138,3.924
12.959,27.895,3.924
13.032,15.522,3.924
13.032,26.797,3.924
13.106,17.499,3.924
13.179,16.62,3.924
13.179,18.157,3.924
13.179,19.695,3.924
13.179,27.456,3.924
13.252,22.331,3.924
13.252,29.726,3.924
13.325,24.527,3.924
13.398,15.229,3.924
13.398,17.279,3.924
13.398,20.647,3.924
13.398,23.283,3.924
13.398,29.213,3.924
13.398,30.677,3.924
13.472,31.629,3.924
13.545,15.888,3.924
13.618,23.063,3.924
13.618,26.138,3.924
13.691,18.743,3.924
13.691,27.602,3.924
13.765,25.552,3.924
13.765,31.19,3.924
13.911,15.229,3.924
13.911,20.134,3.924
13.911,22.477,3.924
13.911,24.82,3.924
13.911,32.068,3.924
13.984,14.497,3.924
13.984,32.435,3.924
14.131,12.74,3.924
14.131,16.254,3.924
14.131,29.359,3.924
14.131,31.19,3.924
14.204,12.886,3.924
14.204,18.816,3.924
14.204,21.672,3.924
14.204,31.776,3.924
14.277,18.157,3.924
14.277,21.745,3.924
14.277,24.381,3.924
14.35,16.84,3.924
14.423,30.385,3.924
14.57,23.649,3.924
14.57,27.163,3.924
14.57,28.334,3.924
14.716,17.132,3.924
14.716,26.284,3.924
14.79,17.865,3.924
14.863,12.3,3.924
14.863,15.668,3.924
14.863,28.774,3.924
14.936,10.982,3.924
14.936,12.74,3.924
14.936,16.327,3.924
15.009,25.333,3.924
15.009,27.676,3.924
15.082,13.911,3.924
15.082,26.138,3.924
15.156,24.674,3.924
15.229,16.986,3.924
15.302,19.402,3.924
15.375,12.813,3.924
15.375,15.668,3.924
15.375,23.942,3.924
15.375,27.895,3.924
15.449,27.236,3.924
15.522,11.056,3.924
15.522,14.497,3.924
15.522,17.572,3.924
15.522,29.286,3.924
15.595,15.156,3.924
15.668,18.084,3.924
15.668,25.552,3.924
15.741,26.577,3.924
15.815,19.768,3.924
15.815,23.575,3.924
15.888,11.056,3.924
15.888,12.154,3.924
15.961,12.74,3.924
15.961,17.206,3.924
15.961,18.67,3.924
16.034,27.09,3.924
16.107,20.574,3.924
16.107,28.481,3.924
16.181,13.545,3.924
16.181,14.79,3.924
16.181,26.577,3.924
16.254,10.836,3.924
16.254,12.959,3.924
16.254,16.4,3.924
16.254,19.109,3.924
16.254,21.013,3.924
16.254,25.04,3.924
16.327,15.815,3.924
16.327,22.99,3.924
16.327,27.676,3.924
16.4,25.772,3.924
16.693,15.375,3.924
16.693,26.138,3.924
16.84,18.157,3.924
16.84,22.184,3.924
16.913,21.306,3.924
16.986,20.427,3.924
16.986,23.722,3.924
16.986,25.259,3.924
17.059,24.308,3.924
17.206,14.863,3.924
17.206,19.109,3.924
