x,y,z
70,456,26
73,467,26
153,395,26
156,369,26
164,463,26
165,400,26
166,437,26
168,453,26
180,401,26
184,411,26
189,335,26
189,398,26
191,410,26
203,300,26
215,380,26
256,361,26
268,337,26
272,326,26
57,466,26
80,337,26
128,371,26
131,389,26
155,348,26
155,405,26
160,341,26
174,434,26
180,472,26
181,387,26
184,443,26
195,444,26
204,438,26
228,362,26
230,412,26
260,370,26
267,315,26
272,297,26
280,304,26
286,305,26
292,278,26
99,331,26
102,344,26
105,352,26
122,320,26
140,321,26
149,332,26
149,366,26
156,383,26
162,358,26
164,385,26
167,378,26
168,392,26
169,355,26
170,472,26
173,375,26
174,366,26
183,371,26
186,377,26
190,319,26
194,395,26
198,428,26
206,451,26
223,379,26
223,411,26
237,369,26
237,417,26
243,388,26
244,405,26
248,362,26
249,379,26
254,322,26
257,310,26
257,344,26
264,364,26
266,273,26
277,285,26
294,290,26
69,480,26
73,501,26
78,373,26
83,360,26
84,367,26
86,346,26
100,323,26
107,324,26
117,358,26
128,343,26
136,363,26
174,310,26
179,320,26
179,348,26
185,358,26
194,388,26
195,372,26
200,336,26
202,408,26
203,418,26
204,382,26
208,373,26
209,426,26
212,412,26
213,322,26
213,395,26
220,426,26
224,318,26
233,397,26
234,384,26
261,354,26
262,379,26
283,274,26
285,261,26
46,414,26
75,355,26
79,364,26
86,322,26
98,354,26
105,368,26
114,333,26
118,368,26
124,352,26
127,309,26
135,378,26
138,327,26
146,386,26
149,343,26
155,359,26
167,326,26
171,383,26
175,293,26
193,333,26
204,402,26
216,406,26
220,387,26
226,330,26
234,282,26
247,350,26
253,335,26
260,337,26
261,298,26
279,320,26
299,282,26
47,422,26
47,447,26
58,438,26
60,356,26
61,413,26
71,407,26
72,347,26
77,332,26
90,340,26
114,386,26
115,372,26
123,387,26
129,326,26
133,356,26
140,351,26
141,335,26
143,375,26
152,321,26
166,482,26
168,311,26
168,344,26
176,335,26
187,350,26
194,349,26
198,362,26
203,374,26
218,311,26
219,364,26
232,405,26
233,375,26
235,358,26
239,297,26
252,293,26
252,345,26
271,362,26
272,287,26
56,378,26
57,452,26
58,399,26
59,468,26
